transaction_id,amount,transaction_type,transaction_date,user_id
13028,3795.03,Winnings,2026-11-17,246
13029,3196.51,Bet Placement,2026-07-25,298
13030,3722.43,Deposit,2024-04-28,453
13031,1649.9,Withdrawal,2025-09-26,186
13032,3297.8,Deposit,2026-04-11,94
13033,1732.13,Winnings,2026-01-11,10
13034,556.55,Withdrawal,2026-05-21,140
13035,3275.14,Winnings,2026-08-01,120
13036,209.43,Withdrawal,2024-12-10,796
13037,2058.51,Withdrawal,2024-12-14,142
13038,2197.51,Deposit,2025-11-06,311
13039,4474.6,Bet Placement,2024-06-19,424
13040,2570.32,Withdrawal,2025-08-16,281
13041,1753.87,Withdrawal,2026-03-10,159
13042,3091.22,Bet Placement,2025-04-14,524
13043,229.58,Deposit,2025-05-20,615
13044,2450.12,Bet Placement,2026-05-31,780
13045,3347.71,Winnings,2026-02-23,215
13046,4810.83,Deposit,2026-03-12,492
13047,119.61,Winnings,2026-07-26,325
13048,940.06,Winnings,2026-11-24,526
13049,641.19,Winnings,2025-10-08,569
13050,823.51,Bet Placement,2026-02-13,325
13051,1120.95,Withdrawal,2026-03-10,442
13052,920.57,Deposit,2024-12-25,127
13053,3383.18,Bet Placement,2025-10-11,549
13054,4970.9,Winnings,2025-12-30,61
13055,2153.08,Deposit,2025-11-29,3
13056,3748.33,Bet Placement,2025-01-30,603
13057,4028.99,Bet Placement,2024-09-28,54
13058,2709.95,Bet Placement,2026-10-01,658
13059,331.62,Winnings,2026-11-07,111
13060,3248.37,Winnings,2026-05-24,213
13061,1100.73,Deposit,2026-12-24,162
13062,1950.78,Winnings,2025-06-13,601
13063,1196.8,Bet Placement,2026-09-14,314
13064,4562.84,Winnings,2026-01-13,124
13065,4073.38,Deposit,2025-12-26,72
13066,4221.44,Withdrawal,2025-09-25,329
13067,1401.46,Winnings,2026-03-21,542
13068,4731.75,Bet Placement,2026-07-22,738
13069,2047.36,Deposit,2026-01-28,323
13070,3571.96,Winnings,2026-11-25,151
13071,3402.71,Withdrawal,2025-04-03,410
13072,2550.82,Winnings,2026-12-10,93
13073,3360.92,Withdrawal,2025-06-17,439
13074,3414.36,Deposit,2026-02-26,553
13075,2967.19,Bet Placement,2025-03-07,109
13076,1701.29,Deposit,2026-07-02,627
13077,4454.66,Withdrawal,2026-05-01,568
13078,3513.45,Withdrawal,2025-09-24,234
13079,2358.91,Withdrawal,2026-04-12,577
13080,745.78,Deposit,2025-03-29,46
13081,3524.25,Winnings,2025-03-18,204
13082,4025.29,Bet Placement,2026-12-05,620
13083,1918.23,Deposit,2025-12-10,567
13084,915.08,Deposit,2025-10-09,13
13085,2468.33,Deposit,2026-03-08,14
13086,1186.14,Deposit,2024-10-09,631
13087,4101.45,Deposit,2026-02-12,575
13088,3162.84,Winnings,2025-04-11,82
13089,3528.91,Deposit,2026-03-19,743
13090,1463.58,Winnings,2026-08-28,192
13091,4260.91,Bet Placement,2026-12-31,682
13092,4573.13,Withdrawal,2026-08-20,347
13093,1503.74,Deposit,2025-10-15,400
13094,469.4,Bet Placement,2026-07-24,56
13095,2517.68,Deposit,2026-10-19,739
13096,2804.83,Winnings,2026-07-28,685
13097,1649.55,Winnings,2026-06-04,780
13098,3112.05,Bet Placement,2026-12-05,99
13099,3231.66,Winnings,2025-08-12,101
13100,4156.76,Winnings,2026-11-12,252
13101,2372.34,Winnings,2025-08-23,715
13102,16.24,Deposit,2025-07-22,19
13103,3695.93,Bet Placement,2026-01-12,427
13104,2175.69,Bet Placement,2026-07-30,219
13105,3429.32,Withdrawal,2026-05-04,682
13106,3586.35,Deposit,2025-09-03,229
13107,3405.94,Deposit,2026-07-02,12
13108,1383.7,Deposit,2026-08-02,551
13109,4693.96,Winnings,2025-11-21,425
13110,799.42,Bet Placement,2026-04-04,713
13111,2441.15,Bet Placement,2025-12-12,477
13112,4115.44,Bet Placement,2024-06-17,370
13113,1480.45,Withdrawal,2026-06-27,301
13114,1795.65,Winnings,2025-12-21,551
13115,3154.31,Winnings,2026-09-01,275
13116,2530.31,Deposit,2024-12-14,781
13117,1668.58,Deposit,2025-03-01,185
13118,766.57,Winnings,2026-04-06,280
13119,519.33,Withdrawal,2026-09-08,596
13120,4718.16,Deposit,2025-05-11,198
13121,1694.57,Winnings,2026-08-30,530
13122,3534.83,Withdrawal,2026-08-12,243
13123,1165.04,Winnings,2026-03-09,253
13124,1884.98,Winnings,2025-05-24,584
13125,1227.49,Withdrawal,2025-03-24,631
13126,2608.54,Bet Placement,2026-08-13,186
13127,342.63,Deposit,2025-05-17,348
13128,4163.74,Deposit,2026-08-21,376
13129,4601.88,Deposit,2024-06-22,185
13130,3598.14,Winnings,2025-01-05,614
13131,3215.97,Withdrawal,2024-02-12,798
13132,1283.1,Deposit,2026-08-04,703
13133,235.52,Deposit,2025-02-28,504
13134,1088.37,Deposit,2026-07-04,9
13135,1808.56,Winnings,2026-02-18,213
13136,4309.27,Bet Placement,2026-04-19,371
13137,1353.37,Deposit,2025-04-20,542
13138,464.31,Winnings,2026-04-08,700
13139,2342.03,Winnings,2026-07-21,379
13140,387.45,Deposit,2026-10-22,570
13141,891.51,Bet Placement,2025-11-14,86
13142,214.4,Deposit,2026-06-28,531
13143,4106.97,Winnings,2026-04-07,48
13144,1458.34,Withdrawal,2025-02-02,332
13145,4305.62,Winnings,2026-03-17,493
13146,3923.28,Bet Placement,2026-04-28,669
13147,3489.07,Withdrawal,2026-11-20,327
13148,35.69,Bet Placement,2025-08-17,83
13149,923.75,Winnings,2025-02-22,260
13150,1568.73,Deposit,2026-12-25,341
13151,4891.18,Deposit,2024-09-24,443
13152,3300.02,Withdrawal,2026-05-05,352
13153,1694.18,Winnings,2026-08-23,488
13154,3829.36,Withdrawal,2026-04-15,397
13155,4549.6,Withdrawal,2024-06-26,598
13156,2119.75,Deposit,2025-05-21,28
13157,4385.21,Winnings,2026-03-17,192
13158,859.1,Bet Placement,2025-12-17,549
13159,1034.21,Deposit,2026-02-24,18
13160,1907.67,Withdrawal,2026-09-13,672
13161,4027.11,Withdrawal,2025-07-15,575
13162,3611.74,Withdrawal,2025-07-29,495
13163,3716.84,Withdrawal,2025-12-14,339
13164,2123.46,Winnings,2026-12-03,504
13165,3410.71,Winnings,2026-06-09,175
13166,964.39,Deposit,2026-12-22,409
13167,3952.59,Deposit,2026-06-19,560
13168,865.36,Bet Placement,2025-05-09,226
13169,3742.28,Deposit,2026-11-15,149
13170,4977.26,Bet Placement,2026-05-24,225
13171,4273.75,Winnings,2026-06-05,119
13172,1141.25,Deposit,2026-07-29,414
13173,4562.66,Bet Placement,2026-04-23,210
13174,3272.4,Deposit,2026-08-13,549
13175,2730.26,Withdrawal,2025-05-06,512
13176,3330.84,Bet Placement,2025-11-06,530
13177,1164.31,Winnings,2026-06-28,641
13178,3419.95,Winnings,2026-10-27,178
13179,3485.22,Bet Placement,2026-08-14,498
13180,457.55,Deposit,2026-11-08,610
13181,3712.03,Withdrawal,2026-11-02,687
13182,2406.91,Withdrawal,2025-12-18,39
13183,2257.64,Withdrawal,2026-01-10,365
13184,490.24,Winnings,2026-12-25,335
13185,3889.59,Deposit,2025-08-05,628
13186,4343.89,Withdrawal,2025-06-02,272
13187,1345.46,Withdrawal,2026-11-23,421
13188,487.88,Withdrawal,2026-11-03,694
13189,878.2,Deposit,2026-11-13,464
13190,743.33,Bet Placement,2025-12-19,559
13191,3309.88,Winnings,2026-06-18,579
13192,2140.9,Withdrawal,2026-05-12,291
13193,4611.9,Winnings,2026-07-14,466
13194,1346.83,Winnings,2026-09-03,518
13195,4319.87,Bet Placement,2024-08-23,85
13196,1239.81,Winnings,2026-04-23,491
13197,4642.76,Deposit,2026-05-06,606
13198,2460.66,Winnings,2025-10-27,394
13199,1663.14,Deposit,2026-07-20,77
13200,2347.24,Bet Placement,2025-10-04,604
13201,1856.95,Deposit,2026-12-15,542
13202,1900.98,Withdrawal,2026-04-09,168
13203,2761.98,Bet Placement,2026-12-12,753
13204,2981.1,Withdrawal,2026-04-12,345
13205,1399.05,Deposit,2026-06-24,20
13206,760.01,Winnings,2024-12-15,96
13207,4188.16,Bet Placement,2026-09-20,239
13208,779.68,Deposit,2026-09-06,497
13209,4066.46,Deposit,2026-07-08,589
13210,1320.8,Withdrawal,2026-12-15,133
13211,3286.35,Withdrawal,2026-04-10,499
13212,1091.72,Withdrawal,2026-05-09,555
13213,4343.25,Bet Placement,2026-12-27,107
13214,1765.59,Bet Placement,2025-06-05,637
13215,1155.39,Deposit,2026-03-27,466
13216,1430.55,Winnings,2025-07-24,149
13217,144.01,Deposit,2024-08-14,41
13218,2140.52,Bet Placement,2025-11-08,8
13219,1409.03,Bet Placement,2026-09-26,183
13220,4871.11,Winnings,2025-08-15,96
13221,3135.63,Withdrawal,2026-11-06,494
13222,3983.42,Withdrawal,2026-12-19,778
13223,2355.39,Winnings,2025-11-13,79
13224,3256.22,Withdrawal,2026-03-29,131
13225,3217.84,Winnings,2025-11-23,663
13226,35.1,Deposit,2025-04-24,562
13227,2325.37,Winnings,2026-07-29,498
13228,1381.95,Winnings,2025-10-08,690
13229,2172.23,Winnings,2026-02-18,240
13230,852.61,Bet Placement,2026-07-07,620
13231,553.36,Deposit,2026-11-14,487
13232,932.13,Winnings,2026-10-01,280
13233,1474.21,Deposit,2024-02-14,5
13234,4253.43,Withdrawal,2025-06-05,685
13235,3397.55,Winnings,2026-09-28,689
13236,1564.11,Withdrawal,2026-02-15,178
13237,4512.77,Withdrawal,2026-12-17,459
13238,2876.6,Winnings,2026-06-17,195
13239,3104.8,Winnings,2025-04-14,541
13240,1987.03,Winnings,2026-11-16,552
13241,4083.87,Winnings,2026-01-26,418
13242,3122.14,Winnings,2026-04-26,554
13243,1586.01,Deposit,2026-04-23,643
13244,4430.51,Withdrawal,2026-04-24,238
13245,3310.62,Withdrawal,2026-01-09,141
13246,4053.62,Winnings,2025-04-24,623
13247,1048.64,Deposit,2026-08-17,460
13248,3956.3,Bet Placement,2026-11-27,526
13249,3278.53,Winnings,2025-01-09,460
13250,465.39,Winnings,2025-11-13,157
13251,980.83,Withdrawal,2025-07-17,506
13252,1610.07,Deposit,2026-03-04,658
13253,1005.12,Bet Placement,2026-09-04,363
13254,2767.4,Deposit,2026-12-24,547
13255,3095.09,Bet Placement,2025-02-09,99
13256,4267.32,Winnings,2025-05-17,215
13257,538.18,Deposit,2025-01-13,338
13258,2886.87,Winnings,2025-04-28,91
13259,167.42,Deposit,2026-02-16,704
13260,1567.27,Withdrawal,2026-07-24,280
13261,820.11,Bet Placement,2026-02-14,126
13262,1612.16,Winnings,2026-08-21,448
13263,2562.82,Deposit,2025-07-12,740
13264,2997.82,Winnings,2026-06-15,708
13265,4215.65,Withdrawal,2026-10-25,413
13266,3074.41,Winnings,2025-03-11,179
13267,4408.98,Withdrawal,2026-06-06,211
13268,1244.72,Bet Placement,2026-04-19,361
13269,1977.22,Winnings,2026-12-04,461
13270,472.01,Withdrawal,2026-04-05,27
13271,3413.63,Deposit,2026-10-11,426
13272,2547.54,Winnings,2026-07-15,265
13273,3901.01,Winnings,2025-06-01,368
13274,2561.91,Bet Placement,2024-11-30,389
13275,750.61,Deposit,2026-12-23,37
13276,2725.68,Deposit,2025-02-20,739
13277,2213.39,Bet Placement,2026-05-18,276
13278,3869.92,Withdrawal,2025-11-07,699
13279,406.77,Deposit,2026-08-23,178
13280,501.4,Bet Placement,2025-09-25,461
13281,2422.2,Withdrawal,2024-12-22,631
13282,3670.4,Bet Placement,2026-04-12,267
13283,4695.67,Withdrawal,2026-02-19,317
13284,160.5,Deposit,2026-09-07,3
13285,4443.82,Winnings,2026-12-25,378
13286,3788.69,Deposit,2026-10-19,582
13287,2512.68,Deposit,2025-10-25,529
13288,4811.9,Winnings,2025-12-22,792
13289,3420.62,Bet Placement,2026-08-04,593
13290,637.75,Winnings,2026-10-08,697
13291,2310.09,Winnings,2026-05-25,213
13292,48.07,Winnings,2026-02-09,536
13293,260.52,Bet Placement,2025-11-06,349
13294,4423.28,Bet Placement,2025-08-08,553
13295,1715.66,Bet Placement,2024-11-14,737
13296,4522.47,Winnings,2026-05-21,184
13297,1082.13,Withdrawal,2026-03-21,602
13298,3962.13,Deposit,2026-12-06,67
13299,892.24,Deposit,2026-07-07,28
13300,1511.43,Bet Placement,2025-10-20,134
13301,2651.45,Winnings,2026-10-19,413
13302,768.44,Withdrawal,2026-10-23,599
13303,1802.25,Bet Placement,2026-05-06,671
13304,1604.52,Bet Placement,2026-05-06,441
13305,764.38,Bet Placement,2026-07-03,444
13306,2178.38,Deposit,2026-12-17,783
13307,2664.17,Deposit,2025-04-27,648
13308,1489.57,Withdrawal,2025-02-24,702
13309,2897.79,Deposit,2026-01-05,186
13310,3907.15,Withdrawal,2026-04-06,259
13311,1409.96,Winnings,2026-03-15,315
13312,3846.09,Winnings,2026-08-30,507
13313,3738.81,Winnings,2026-02-20,436
13314,11.69,Withdrawal,2026-08-18,252
13315,3542.04,Withdrawal,2025-12-14,320
13316,3256.36,Winnings,2026-05-24,689
13317,3143.97,Withdrawal,2026-11-09,746
13318,3542.09,Bet Placement,2026-01-13,471
13319,187.93,Deposit,2026-04-12,222
13320,2472.62,Withdrawal,2026-02-28,441
13321,3849.61,Bet Placement,2026-08-05,435
13322,818.06,Withdrawal,2025-08-18,595
13323,3643.42,Deposit,2026-07-29,184
13324,2786.05,Bet Placement,2026-08-20,786
13325,4324.57,Deposit,2026-09-10,192
13326,4699.22,Winnings,2025-12-21,315
13327,2163.18,Deposit,2026-12-29,767
13328,2506.12,Withdrawal,2025-03-17,773
13329,1212.46,Deposit,2026-02-01,252
13330,4492.84,Bet Placement,2025-10-19,678
13331,1899.34,Bet Placement,2026-02-06,33
13332,4104.39,Deposit,2025-08-02,307
13333,1819.26,Bet Placement,2024-10-24,323
13334,3138.71,Winnings,2026-02-06,45
13335,596.02,Deposit,2024-10-17,520
13336,4407.43,Deposit,2026-09-07,253
13337,2290.55,Bet Placement,2025-08-06,274
13338,3466.59,Winnings,2025-06-06,48
13339,3820.53,Deposit,2025-10-10,249
13340,3858.79,Bet Placement,2026-12-19,793
13341,3087.92,Bet Placement,2026-05-24,722
13342,1165.0,Winnings,2026-12-20,755
13343,284.39,Withdrawal,2025-11-16,506
13344,2893.3,Winnings,2026-08-15,601
13345,4424.34,Winnings,2025-12-13,76
13346,1187.46,Bet Placement,2026-02-25,688
13347,1590.67,Winnings,2026-11-27,557
13348,3269.74,Withdrawal,2026-04-01,117
13349,4121.8,Winnings,2025-10-28,538
13350,3112.49,Withdrawal,2025-08-06,90
13351,1084.85,Winnings,2026-07-27,592
13352,655.25,Bet Placement,2026-02-02,494
13353,3174.34,Deposit,2026-02-08,303
13354,4191.5,Bet Placement,2026-09-17,536
13355,3774.29,Withdrawal,2025-08-28,128
13356,615.76,Deposit,2026-11-18,336
13357,1484.21,Deposit,2026-04-17,187
13358,122.93,Winnings,2026-04-29,129
13359,3454.8,Winnings,2026-05-06,751
13360,1235.26,Bet Placement,2024-05-20,603
13361,2901.44,Deposit,2025-11-06,248
13362,303.38,Withdrawal,2026-05-28,684
13363,4914.2,Winnings,2026-06-05,689
13364,1839.9,Bet Placement,2025-06-21,126
13365,4513.6,Deposit,2025-12-29,276
13366,331.88,Deposit,2026-07-12,38
13367,984.98,Winnings,2024-12-27,307
13368,2610.78,Winnings,2025-02-11,142
13369,2165.82,Withdrawal,2026-05-11,245
13370,1042.63,Winnings,2024-12-14,634
13371,2686.67,Winnings,2026-01-02,220
13372,1762.79,Deposit,2026-03-26,112
13373,4275.08,Deposit,2024-10-08,269
13374,1530.08,Bet Placement,2025-07-01,800
13375,3035.67,Winnings,2026-12-11,308
13376,2643.61,Deposit,2026-07-10,263
13377,265.51,Deposit,2026-02-18,530
13378,4805.44,Deposit,2026-07-08,556
13379,240.81,Deposit,2026-09-12,435
13380,3550.39,Withdrawal,2026-03-28,129
13381,4013.53,Bet Placement,2025-12-27,703
13382,852.06,Bet Placement,2025-07-18,351
13383,1634.28,Bet Placement,2025-02-02,796
13384,1373.81,Deposit,2026-05-21,444
13385,2291.63,Winnings,2026-09-18,274
13386,3798.92,Bet Placement,2025-06-23,671
13387,2880.57,Withdrawal,2025-12-31,186
13388,2399.02,Winnings,2026-12-25,192
13389,2201.42,Bet Placement,2026-11-10,527
13390,2421.25,Winnings,2026-04-24,57
13391,2285.64,Withdrawal,2026-10-27,108
13392,84.74,Deposit,2025-07-20,114
13393,1687.47,Bet Placement,2026-09-24,619
13394,1257.44,Bet Placement,2025-04-10,561
13395,4521.14,Deposit,2025-05-03,201
13396,2631.94,Winnings,2024-04-14,180
13397,1564.7,Withdrawal,2024-07-01,386
13398,290.62,Winnings,2024-10-02,247
13399,2969.75,Winnings,2026-09-29,162
13400,1393.48,Bet Placement,2026-09-22,454
13401,3525.49,Bet Placement,2026-07-29,556
13402,2039.83,Winnings,2026-05-24,146
13403,3793.58,Withdrawal,2026-08-01,507
13404,3337.72,Bet Placement,2026-06-23,37
13405,3900.67,Winnings,2026-07-12,779
13406,1445.59,Bet Placement,2026-03-19,232
13407,3108.16,Winnings,2026-05-03,515
13408,1129.93,Deposit,2025-12-28,674
13409,276.92,Bet Placement,2026-07-23,274
13410,3148.6,Bet Placement,2026-12-27,353
13411,4158.84,Deposit,2026-03-19,93
13412,213.33,Deposit,2026-10-06,589
13413,4988.41,Bet Placement,2026-04-28,250
13414,3228.15,Deposit,2025-06-27,184
13415,2374.14,Winnings,2026-04-13,3
13416,2275.08,Winnings,2025-11-10,683
13417,4274.79,Withdrawal,2025-03-15,366
13418,1923.6,Bet Placement,2025-11-06,161
13419,4158.78,Winnings,2026-07-01,720
13420,1298.03,Bet Placement,2025-09-25,634
13421,3760.28,Winnings,2026-02-14,634
13422,1479.58,Deposit,2024-12-25,648
13423,54.56,Withdrawal,2026-10-09,735
13424,4716.93,Bet Placement,2026-06-10,708
13425,312.0,Withdrawal,2025-11-15,627
13426,4512.7,Withdrawal,2026-12-31,18
13427,343.7,Deposit,2026-10-01,438
13428,2918.39,Winnings,2026-04-12,703
13429,3841.08,Bet Placement,2026-06-27,196
13430,267.74,Winnings,2026-07-03,692
13431,110.98,Withdrawal,2026-11-21,474
13432,974.51,Winnings,2026-07-29,450
13433,1446.47,Withdrawal,2025-06-22,570
13434,4426.31,Bet Placement,2026-04-19,413
13435,427.78,Winnings,2024-10-25,144
13436,916.38,Bet Placement,2026-11-19,563
13437,1351.94,Deposit,2025-09-07,442
13438,303.53,Withdrawal,2026-08-08,337
13439,3555.46,Winnings,2026-12-07,559
13440,2952.78,Withdrawal,2025-06-28,397
13441,3407.32,Withdrawal,2025-07-31,543
13442,4371.86,Deposit,2026-04-10,293
13443,280.42,Bet Placement,2025-12-17,596
13444,4769.86,Bet Placement,2026-11-23,150
13445,187.46,Withdrawal,2026-11-11,425
13446,906.14,Withdrawal,2026-08-14,503
13447,1348.4,Winnings,2026-11-15,521
13448,198.47,Winnings,2025-04-27,623
13449,3163.02,Withdrawal,2025-08-21,416
13450,4537.17,Winnings,2026-05-17,160
13451,1364.08,Bet Placement,2026-03-01,552
13452,1184.29,Winnings,2026-12-02,280
13453,657.83,Withdrawal,2025-10-05,357
13454,2528.88,Bet Placement,2026-12-03,41
13455,2999.06,Bet Placement,2026-07-01,466
13456,3831.54,Bet Placement,2026-10-30,745
13457,1397.11,Winnings,2025-08-19,235
13458,1550.51,Withdrawal,2026-06-25,775
13459,4826.05,Winnings,2025-07-26,778
13460,167.68,Winnings,2026-06-17,590
13461,3403.27,Withdrawal,2025-04-08,133
13462,4919.37,Bet Placement,2024-11-22,78
13463,3785.42,Winnings,2025-10-15,558
13464,4818.97,Deposit,2025-11-27,560
13465,2006.83,Withdrawal,2025-10-18,742
13466,4196.79,Winnings,2026-05-21,352
13467,664.56,Withdrawal,2024-11-23,450
13468,597.89,Bet Placement,2026-04-23,562
13469,597.82,Winnings,2026-10-10,336
13470,1747.64,Withdrawal,2026-06-09,542
13471,1796.99,Withdrawal,2026-09-21,341
13472,2827.07,Winnings,2026-02-05,169
13473,4073.11,Withdrawal,2026-10-01,89
13474,2027.65,Bet Placement,2025-12-20,783
13475,900.25,Withdrawal,2026-06-10,76
13476,2573.54,Withdrawal,2026-01-02,3
13477,3987.99,Bet Placement,2026-01-14,345
13478,850.68,Winnings,2026-08-29,330
13479,4276.14,Bet Placement,2024-05-01,326
13480,3148.85,Winnings,2026-05-26,347
13481,1683.35,Bet Placement,2026-11-26,104
13482,2142.64,Withdrawal,2025-10-25,303
13483,605.68,Bet Placement,2025-10-02,60
13484,1835.74,Bet Placement,2025-08-03,788
13485,3988.27,Withdrawal,2025-11-20,104
13486,1552.09,Winnings,2024-12-24,656
13487,4410.88,Deposit,2025-09-20,747
13488,278.37,Deposit,2026-05-13,718
13489,1950.55,Winnings,2026-01-19,105
13490,188.3,Bet Placement,2024-09-25,275
13491,564.64,Bet Placement,2026-12-19,724
13492,2693.82,Withdrawal,2026-01-19,194
13493,4081.65,Winnings,2026-12-04,216
13494,4277.62,Bet Placement,2026-10-31,219
13495,2179.85,Deposit,2026-11-08,605
13496,1473.4,Withdrawal,2026-02-27,168
13497,2201.92,Deposit,2026-01-30,435
13498,2517.07,Winnings,2024-10-10,576
13499,3782.19,Withdrawal,2026-12-28,51
13500,1773.77,Deposit,2026-06-15,2
13501,4239.3,Winnings,2026-08-28,195
13502,514.98,Winnings,2026-08-11,399
13503,3726.3,Bet Placement,2026-05-17,756
13504,3091.66,Withdrawal,2026-04-10,111
13505,4701.31,Winnings,2024-09-23,142
13506,2009.92,Deposit,2025-11-25,524
13507,708.07,Deposit,2026-04-21,562
13508,2857.54,Bet Placement,2024-09-12,295
13509,459.48,Bet Placement,2026-08-10,617
13510,1463.24,Bet Placement,2026-03-30,65
13511,1334.49,Bet Placement,2025-08-19,631
13512,1571.86,Withdrawal,2025-05-29,359
13513,1881.0,Winnings,2025-08-15,421
13514,560.57,Bet Placement,2026-10-24,389
13515,97.92,Winnings,2026-05-21,384
13516,3941.31,Bet Placement,2026-09-26,749
13517,3770.37,Deposit,2026-06-02,191
13518,1116.9,Withdrawal,2025-04-23,721
13519,317.87,Deposit,2025-12-14,410
13520,2696.85,Deposit,2025-09-26,243
13521,840.28,Bet Placement,2026-05-27,330
13522,39.88,Bet Placement,2026-09-05,112
13523,2572.45,Bet Placement,2025-08-04,110
13524,3883.7,Bet Placement,2026-06-20,428
13525,1233.95,Deposit,2026-04-06,154
13526,3953.24,Withdrawal,2026-04-05,199
13527,687.02,Withdrawal,2026-09-06,436
13528,3581.56,Winnings,2026-04-02,233
13529,3384.34,Bet Placement,2026-01-11,771
13530,2258.82,Deposit,2026-07-25,234
13531,2937.26,Deposit,2026-12-16,195
13532,2070.34,Bet Placement,2025-08-11,264
13533,3972.88,Withdrawal,2025-10-31,470
13534,3759.15,Deposit,2026-02-20,553
13535,3453.99,Bet Placement,2026-08-21,234
13536,3648.06,Deposit,2026-09-15,496
13537,1128.97,Winnings,2026-12-27,192
13538,3197.64,Bet Placement,2026-07-29,188
13539,272.53,Winnings,2024-10-16,186
13540,1000.87,Bet Placement,2025-05-31,80
13541,4680.1,Withdrawal,2026-04-09,749
13542,198.42,Withdrawal,2026-11-06,19
13543,2964.55,Bet Placement,2026-09-09,197
13544,4399.45,Deposit,2026-11-05,686
13545,4399.1,Bet Placement,2026-01-06,278
13546,396.31,Bet Placement,2026-06-14,454
13547,246.48,Bet Placement,2025-08-08,502
13548,3969.97,Winnings,2026-08-04,777
13549,1458.06,Bet Placement,2024-07-19,83
13550,3469.78,Withdrawal,2026-09-13,491
13551,3457.83,Winnings,2025-04-18,739
13552,1058.16,Deposit,2026-07-03,149
13553,1772.27,Bet Placement,2025-04-09,225
13554,70.52,Withdrawal,2026-06-09,48
13555,4598.33,Withdrawal,2026-08-21,107
13556,3688.56,Deposit,2025-12-06,162
13557,2908.09,Winnings,2026-06-21,39
13558,2602.14,Bet Placement,2025-11-02,612
13559,29.73,Winnings,2026-03-21,571
13560,654.92,Withdrawal,2025-06-22,601
13561,2687.72,Winnings,2024-11-09,501
13562,1969.21,Bet Placement,2026-11-12,48
13563,3928.14,Withdrawal,2025-05-17,702
13564,3817.2,Winnings,2026-06-25,183
13565,1805.53,Withdrawal,2024-12-29,200
13566,2024.38,Deposit,2026-11-30,686
13567,2290.62,Bet Placement,2025-11-03,717
13568,689.83,Bet Placement,2026-03-11,353
13569,2890.61,Withdrawal,2024-11-03,490
