bet_id,predicted_result,bet_amount,bet_date,bet_status,user_id,match_id
8859,Home,545.33,2025-04-05,Lost,499,601
8860,Draw,776.02,2026-10-21,Pending,34,169
8861,Away,867.79,2026-03-20,Won,657,965
8862,Away,66.78,2025-06-09,Lost,219,1030
8863,Home,656.39,2025-08-07,Cancelled,66,424
8864,Home,945.53,2026-01-27,Cancelled,704,1189
8865,Home,156.47,2026-08-31,Pending,228,746
8866,Home,277.06,2025-06-12,Lost,506,687
8867,Away,195.24,2026-02-17,Lost,408,496
8868,Away,257.84,2024-06-16,Pending,564,818
8869,Away,177.62,2025-11-28,Pending,286,225
8870,Draw,634.69,2025-09-10,Pending,406,751
8871,Home,204.42,2026-09-09,Lost,479,1200
8872,Home,140.95,2026-10-27,Cancelled,585,961
8873,Home,743.85,2026-05-07,Pending,305,781
8874,Draw,478.85,2025-12-08,Cancelled,763,72
8875,Home,965.5,2025-07-26,Pending,75,104
8876,Draw,300.82,2026-03-31,Won,678,752
8877,Draw,206.42,2026-05-11,Cancelled,767,92
8878,Away,663.63,2026-02-27,Pending,34,342
8879,Home,213.53,2026-02-15,Pending,34,677
8880,Home,949.83,2026-05-25,Cancelled,798,345
8881,Draw,670.87,2026-07-28,Pending,192,562
8882,Draw,541.92,2025-10-06,Lost,407,20
8883,Away,597.23,2026-05-24,Pending,89,175
8884,Away,242.97,2026-06-02,Pending,328,805
8885,Draw,609.15,2026-08-19,Cancelled,191,828
8886,Draw,513.59,2025-09-17,Pending,119,158
8887,Away,714.31,2025-12-03,Lost,185,712
8888,Away,86.41,2026-09-02,Won,466,366
8889,Home,139.43,2026-01-11,Won,299,286
8890,Away,264.67,2025-11-03,Cancelled,357,506
8891,Draw,966.98,2026-04-08,Pending,454,677
8892,Draw,380.62,2026-06-14,Pending,89,1004
8893,Away,265.77,2025-11-05,Won,166,328
8894,Home,441.64,2026-02-18,Pending,534,1066
8895,Away,224.13,2026-02-18,Cancelled,512,1199
8896,Away,209.01,2026-05-08,Cancelled,290,98
8897,Home,398.44,2026-01-30,Pending,484,1048
8898,Away,580.54,2025-07-13,Cancelled,116,721
8899,Draw,388.72,2026-03-26,Won,425,1070
8900,Home,486.52,2026-03-04,Lost,25,1111
8901,Home,60.34,2026-02-11,Pending,428,688
8902,Draw,998.78,2025-08-01,Pending,191,294
8903,Away,415.07,2026-08-29,Cancelled,631,414
8904,Draw,874.99,2025-04-04,Cancelled,17,576
8905,Home,895.84,2026-07-11,Pending,574,74
8906,Home,685.39,2025-08-30,Won,90,543
8907,Draw,825.78,2025-09-12,Pending,484,592
8908,Away,183.67,2026-04-23,Cancelled,583,467
8909,Away,706.35,2025-10-28,Cancelled,702,835
8910,Draw,267.43,2026-06-18,Cancelled,286,1169
8911,Away,253.91,2026-06-18,Pending,427,258
8912,Draw,733.65,2026-07-10,Pending,780,505
8913,Draw,39.48,2026-05-20,Lost,220,290
8914,Home,784.16,2026-05-11,Cancelled,179,1055
8915,Home,634.32,2026-07-16,Won,354,1029
8916,Away,506.17,2026-05-13,Cancelled,427,155
8917,Away,538.92,2026-03-08,Cancelled,519,64
8918,Home,628.72,2025-03-28,Pending,64,539
8919,Draw,155.13,2025-07-31,Pending,404,363
8920,Draw,830.77,2025-10-04,Cancelled,797,619
8921,Away,266.4,2026-05-13,Cancelled,496,737
8922,Home,692.61,2026-02-12,Lost,501,477
8923,Home,110.89,2025-07-25,Cancelled,184,380
8924,Home,326.89,2025-05-03,Lost,357,488
8925,Home,779.54,2026-05-04,Pending,402,1185
8926,Draw,367.88,2025-04-08,Cancelled,581,907
8927,Draw,816.66,2025-07-02,Cancelled,722,809
8928,Away,404.99,2025-06-28,Cancelled,433,9
8929,Home,232.49,2026-01-18,Cancelled,608,666
8930,Away,14.61,2025-09-23,Cancelled,436,873
8931,Home,644.99,2025-07-02,Pending,476,663
8932,Draw,75.04,2024-10-01,Lost,405,625
8933,Home,913.44,2025-03-30,Lost,525,176
8934,Draw,163.49,2025-02-22,Cancelled,675,8
8935,Away,270.46,2025-09-28,Lost,597,179
8936,Home,777.53,2025-03-28,Lost,338,748
8937,Away,667.77,2026-12-03,Cancelled,444,1189
8938,Draw,463.55,2026-09-05,Cancelled,349,130
8939,Draw,623.85,2024-12-29,Cancelled,431,739
8940,Draw,589.45,2026-05-11,Pending,612,777
8941,Home,205.34,2026-04-01,Lost,63,377
8942,Away,577.62,2025-08-12,Lost,314,1172
8943,Draw,242.15,2025-10-20,Cancelled,703,214
8944,Home,888.49,2026-03-13,Lost,756,551
8945,Away,112.55,2026-02-04,Pending,159,608
8946,Home,128.44,2026-09-25,Won,160,881
8947,Away,901.68,2025-11-20,Pending,481,557
8948,Home,859.27,2026-07-09,Won,186,298
8949,Away,116.64,2026-04-25,Cancelled,309,269
8950,Home,973.55,2026-03-11,Lost,605,983
8951,Home,917.59,2025-11-14,Lost,685,1181
8952,Home,459.16,2025-12-26,Won,455,418
8953,Away,928.83,2026-05-06,Cancelled,33,362
8954,Draw,24.59,2026-06-13,Lost,243,1146
8955,Home,479.22,2024-09-06,Pending,211,482
8956,Home,738.69,2025-08-25,Lost,306,644
8957,Draw,653.69,2026-05-21,Lost,90,446
8958,Home,74.78,2025-04-15,Won,207,604
8959,Draw,237.93,2025-11-09,Lost,80,133
8960,Draw,451.78,2024-07-30,Won,778,714
8961,Draw,866.7,2025-01-14,Pending,719,735
8962,Home,330.41,2025-08-29,Cancelled,249,1037
8963,Away,575.73,2025-04-08,Cancelled,497,841
8964,Home,404.08,2026-07-07,Won,706,302
8965,Away,595.95,2025-11-07,Pending,137,1167
8966,Away,51.14,2026-02-02,Cancelled,350,1129
8967,Draw,127.31,2026-03-01,Pending,311,710
8968,Away,980.3,2026-11-14,Cancelled,428,1174
8969,Home,432.95,2025-11-16,Cancelled,680,1054
8970,Away,609.0,2026-04-04,Won,379,601
8971,Home,732.35,2026-01-28,Pending,310,660
8972,Home,921.44,2025-11-15,Lost,103,411
8973,Draw,471.29,2025-07-22,Lost,114,457
8974,Draw,109.46,2024-10-31,Cancelled,396,168
8975,Home,234.25,2026-03-27,Lost,327,559
8976,Away,795.35,2025-04-25,Lost,21,992
8977,Home,135.78,2026-04-28,Pending,392,962
8978,Draw,609.42,2026-06-20,Cancelled,496,9
8979,Home,182.34,2026-03-09,Lost,384,491
8980,Home,666.42,2025-11-01,Cancelled,542,620
8981,Home,987.4,2026-03-12,Lost,637,924
8982,Home,280.12,2025-11-08,Cancelled,458,289
8983,Away,203.42,2026-04-20,Pending,441,348
8984,Away,383.24,2026-03-30,Cancelled,775,217
8985,Draw,745.95,2026-08-01,Pending,566,927
8986,Draw,964.93,2024-03-05,Lost,395,529
8987,Away,822.46,2025-11-22,Pending,798,240
8988,Home,878.25,2025-07-17,Pending,373,706
8989,Home,267.89,2025-09-08,Cancelled,343,669
8990,Draw,708.94,2025-12-03,Pending,445,230
8991,Home,234.43,2025-08-12,Pending,751,557
8992,Draw,342.94,2026-01-10,Won,129,776
8993,Away,635.93,2025-12-12,Cancelled,451,857
8994,Draw,138.23,2026-10-25,Pending,302,183
8995,Away,359.11,2026-02-17,Won,676,127
8996,Home,514.36,2026-06-23,Pending,419,116
8997,Away,758.18,2025-12-21,Pending,330,329
8998,Home,157.08,2026-07-08,Pending,195,238
8999,Away,224.02,2026-03-26,Cancelled,438,996
9000,Away,702.29,2025-11-24,Cancelled,208,736
9001,Home,872.74,2025-07-30,Lost,374,1186
9002,Draw,254.76,2026-05-16,Won,794,955
9003,Away,802.84,2026-06-25,Lost,525,803
9004,Draw,715.5,2026-04-12,Cancelled,152,291
9005,Draw,695.39,2026-04-05,Pending,277,465
9006,Home,507.56,2024-11-17,Pending,432,830
9007,Home,965.42,2025-10-26,Cancelled,79,946
9008,Away,349.07,2026-05-05,Cancelled,380,435
9009,Home,609.44,2026-03-27,Pending,341,711
9010,Away,572.44,2026-03-02,Cancelled,49,871
9011,Away,137.18,2025-02-12,Lost,345,1030
9012,Home,783.98,2026-01-09,Won,552,846
9013,Away,467.1,2025-07-12,Lost,622,1176
9014,Draw,697.54,2026-04-22,Pending,534,684
9015,Away,212.33,2026-11-10,Cancelled,125,915
9016,Home,94.3,2026-11-13,Pending,632,613
9017,Draw,167.3,2025-07-04,Cancelled,722,244
9018,Draw,724.99,2024-10-31,Pending,365,517
9019,Draw,844.21,2025-03-17,Pending,594,823
9020,Away,954.43,2026-04-01,Lost,319,293
9021,Home,316.15,2026-04-22,Pending,507,536
9022,Away,673.04,2026-07-24,Cancelled,379,326
9023,Home,209.05,2025-12-03,Cancelled,652,953
9024,Draw,934.58,2026-04-01,Lost,473,883
9025,Away,882.71,2025-11-23,Lost,52,928
9026,Draw,86.15,2025-01-17,Cancelled,623,1001
9027,Draw,706.95,2025-08-12,Pending,597,58
9028,Away,852.32,2025-12-24,Lost,785,202
9029,Home,287.69,2026-11-10,Pending,500,348
9030,Draw,729.13,2025-09-13,Lost,418,211
9031,Draw,59.37,2025-03-10,Lost,122,129
9032,Home,62.12,2025-06-15,Lost,578,311
9033,Away,218.5,2024-04-29,Cancelled,326,181
9034,Away,691.37,2024-03-16,Cancelled,5,368
9035,Draw,446.79,2026-05-20,Cancelled,66,192
9036,Home,620.73,2024-04-22,Lost,691,913
9037,Draw,328.78,2024-10-22,Won,726,712
9038,Home,697.28,2025-10-17,Cancelled,494,1033
9039,Draw,485.29,2026-09-10,Won,259,1013
9040,Draw,928.98,2024-11-18,Cancelled,300,642
9041,Draw,239.57,2025-10-04,Pending,291,280
9042,Away,892.71,2026-04-14,Cancelled,252,1143
9043,Home,575.02,2025-07-25,Lost,425,702
9044,Away,207.83,2025-02-02,Pending,213,596
9045,Draw,98.3,2024-07-01,Lost,573,283
9046,Home,411.53,2026-06-17,Lost,121,865
9047,Away,50.61,2025-09-12,Pending,261,539
9048,Home,875.68,2026-04-18,Pending,655,1160
9049,Away,489.19,2026-07-07,Pending,122,994
9050,Draw,721.11,2025-08-05,Lost,200,418
9051,Away,835.91,2026-04-11,Lost,769,87
9052,Away,722.51,2024-09-13,Cancelled,465,228
9053,Home,101.1,2025-09-24,Pending,103,1089
9054,Draw,668.5,2026-03-13,Lost,687,35
9055,Home,532.8,2026-04-02,Lost,169,451
9056,Home,678.41,2026-05-22,Pending,473,1068
9057,Home,162.71,2025-06-01,Lost,28,1115
9058,Home,888.45,2025-11-22,Lost,555,1141
9059,Home,772.65,2025-03-29,Lost,697,983
9060,Draw,612.07,2026-01-08,Cancelled,687,729
9061,Draw,316.51,2025-06-19,Cancelled,246,733
9062,Draw,299.06,2026-05-18,Cancelled,72,388
9063,Away,396.79,2025-11-24,Cancelled,463,379
9064,Home,313.1,2024-07-05,Lost,580,804
9065,Home,507.18,2025-10-01,Pending,680,322
9066,Home,233.22,2026-04-05,Cancelled,638,295
9067,Away,84.55,2026-06-17,Cancelled,649,707
9068,Away,646.27,2025-06-27,Lost,11,91
9069,Draw,147.06,2025-12-25,Won,638,748
9070,Away,346.59,2025-12-29,Cancelled,631,495
9071,Home,389.12,2026-09-30,Cancelled,655,184
9072,Home,220.94,2026-07-31,Pending,493,464
9073,Draw,970.49,2025-03-27,Pending,189,911
9074,Away,673.15,2025-07-24,Cancelled,222,606
9075,Away,395.31,2025-08-30,Pending,709,615
9076,Away,179.56,2025-12-09,Won,631,1178
9077,Draw,727.31,2026-04-15,Won,371,1122
9078,Home,11.6,2026-02-08,Cancelled,187,56
9079,Away,317.0,2026-02-08,Pending,650,746
9080,Draw,598.69,2024-05-16,Cancelled,564,635
9081,Home,372.77,2026-07-16,Cancelled,458,556
9082,Draw,23.78,2025-12-28,Cancelled,746,1126
9083,Home,111.65,2026-07-12,Lost,695,276
9084,Draw,619.19,2025-03-21,Won,463,935
9085,Draw,750.73,2026-06-03,Pending,138,706
9086,Home,578.43,2025-10-29,Won,612,1085
9087,Home,694.23,2025-06-06,Won,214,361
9088,Home,643.51,2024-06-29,Cancelled,741,107
9089,Home,987.39,2026-05-14,Lost,521,139
9090,Home,599.48,2026-07-27,Pending,771,930
9091,Home,164.2,2026-01-24,Won,335,732
9092,Away,65.22,2026-09-07,Won,475,115
9093,Home,704.93,2025-02-27,Lost,789,434
9094,Home,472.29,2026-02-27,Cancelled,163,715
9095,Away,615.05,2026-04-18,Cancelled,448,1091
9096,Draw,423.71,2025-11-11,Cancelled,169,1002
9097,Draw,370.78,2025-11-30,Pending,213,439
9098,Away,626.34,2026-03-01,Pending,576,363
9099,Draw,168.02,2026-02-28,Pending,408,718
9100,Away,42.55,2026-04-17,Cancelled,176,668
9101,Draw,84.33,2025-07-26,Pending,581,623
9102,Home,763.39,2025-07-13,Cancelled,511,747
9103,Away,908.04,2026-07-13,Lost,201,926
9104,Draw,935.84,2026-04-15,Cancelled,180,715
9105,Away,434.13,2026-03-02,Cancelled,521,725
9106,Draw,587.72,2026-10-09,Pending,510,895
9107,Away,501.7,2025-05-24,Pending,680,663
9108,Away,412.77,2025-12-18,Cancelled,330,241
9109,Draw,603.09,2026-08-06,Lost,54,812
9110,Draw,865.66,2024-08-06,Cancelled,596,847
9111,Away,644.75,2025-01-25,Lost,102,767
9112,Draw,418.7,2025-12-02,Cancelled,632,282
9113,Home,430.5,2026-02-27,Lost,3,636
9114,Away,363.54,2026-06-02,Cancelled,626,1024
9115,Draw,691.76,2026-03-23,Cancelled,559,97
9116,Home,512.15,2025-01-25,Lost,7,799
9117,Home,718.87,2024-07-02,Cancelled,517,761
9118,Draw,336.94,2026-03-12,Cancelled,428,292
9119,Home,341.28,2024-12-02,Cancelled,29,324
9120,Away,22.38,2025-12-19,Pending,189,460
9121,Draw,702.94,2026-06-14,Cancelled,689,577
9122,Draw,251.05,2026-09-05,Lost,138,1009
9123,Away,469.4,2025-10-17,Lost,99,602
9124,Draw,673.67,2026-01-09,Lost,483,188
9125,Draw,376.01,2026-10-07,Won,690,674
9126,Away,984.99,2026-06-06,Cancelled,574,493
9127,Draw,505.22,2026-03-16,Pending,229,465
9128,Away,631.04,2026-06-25,Cancelled,301,1169
9129,Draw,594.49,2025-12-09,Won,699,137
9130,Home,142.14,2026-05-24,Pending,357,696
9131,Home,138.45,2024-09-30,Won,668,659
9132,Home,552.73,2025-12-07,Won,586,91
9133,Away,462.94,2026-07-19,Cancelled,684,619
9134,Home,294.26,2026-07-11,Lost,65,251
9135,Draw,852.1,2026-08-06,Cancelled,245,430
9136,Home,321.36,2025-11-26,Pending,556,198
9137,Away,754.4,2026-04-14,Pending,289,660
9138,Away,962.52,2025-01-21,Pending,634,927
9139,Away,495.84,2026-01-26,Cancelled,29,742
9140,Away,992.15,2025-12-11,Pending,213,537
9141,Home,98.12,2025-07-07,Lost,615,559
9142,Away,513.84,2025-08-03,Lost,167,35
9143,Home,549.89,2026-04-15,Lost,92,1053
9144,Away,45.68,2026-08-07,Cancelled,329,556
9145,Home,331.19,2025-01-11,Pending,561,908
9146,Draw,128.24,2025-06-09,Pending,724,765
9147,Away,213.01,2025-12-09,Pending,621,99
9148,Home,982.48,2026-06-26,Lost,459,955
9149,Away,903.67,2026-09-16,Pending,594,777
9150,Away,429.53,2025-11-19,Pending,412,190
9151,Draw,818.11,2024-12-02,Pending,116,433
9152,Away,212.93,2025-12-17,Lost,555,538
9153,Away,831.47,2025-10-04,Lost,796,738
9154,Draw,739.69,2025-12-27,Pending,164,993
9155,Home,421.7,2026-06-04,Pending,598,270
9156,Draw,394.78,2026-11-08,Pending,673,227
9157,Away,38.34,2025-12-07,Cancelled,688,516
9158,Draw,430.47,2025-10-10,Cancelled,537,365
9159,Away,233.06,2026-03-31,Pending,12,348
9160,Home,923.67,2026-07-10,Cancelled,674,282
9161,Away,711.39,2026-02-01,Cancelled,266,749
9162,Draw,951.97,2025-05-22,Pending,598,225
9163,Away,268.74,2025-02-28,Cancelled,211,535
9164,Away,663.84,2024-08-31,Lost,576,709
9165,Draw,571.42,2026-06-02,Cancelled,210,977
9166,Away,695.78,2025-07-22,Won,712,551
9167,Away,478.82,2026-01-10,Cancelled,750,1108
9168,Home,121.87,2026-09-27,Cancelled,542,1020
9169,Home,723.65,2025-10-11,Won,91,180
9170,Away,936.87,2025-08-12,Cancelled,485,668
9171,Draw,242.78,2024-10-29,Won,207,193
9172,Home,672.47,2026-09-25,Cancelled,84,906
9173,Home,494.78,2026-11-28,Lost,777,202
9174,Home,253.23,2026-07-08,Cancelled,791,853
9175,Away,727.41,2025-05-30,Lost,497,84
9176,Home,739.0,2026-04-10,Lost,692,353
9177,Home,312.18,2026-08-04,Cancelled,146,371
9178,Draw,121.09,2026-03-02,Cancelled,301,490
9179,Home,421.23,2025-04-04,Won,528,1151
9180,Draw,120.3,2024-12-27,Won,601,724
9181,Away,871.67,2026-03-08,Lost,298,290
9182,Home,706.27,2025-12-26,Won,606,35
9183,Home,141.78,2026-03-12,Won,524,604
9184,Home,709.44,2026-03-30,Cancelled,100,1022
9185,Away,787.41,2025-10-12,Cancelled,800,458
9186,Away,283.01,2025-07-27,Lost,507,1009
9187,Home,841.23,2026-06-17,Pending,36,460
9188,Away,178.86,2026-11-27,Cancelled,684,969
9189,Home,230.73,2026-06-09,Cancelled,94,1020
9190,Home,414.42,2026-03-03,Lost,534,236
9191,Home,90.88,2026-04-17,Cancelled,779,333
9192,Away,956.42,2026-07-05,Pending,343,320
9193,Away,374.34,2024-12-13,Cancelled,499,857
9194,Home,101.49,2026-02-19,Pending,414,360
9195,Draw,172.49,2026-05-16,Cancelled,9,110
9196,Home,275.15,2025-10-17,Cancelled,141,217
9197,Draw,291.63,2026-03-28,Cancelled,794,774
9198,Draw,160.84,2026-10-25,Cancelled,684,437
9199,Away,252.79,2026-12-13,Lost,131,239
9200,Away,855.14,2026-02-14,Lost,341,90
9201,Draw,924.78,2025-10-25,Lost,246,555
9202,Draw,36.79,2025-06-15,Pending,555,1188
9203,Away,292.45,2026-04-29,Lost,577,170
9204,Away,912.33,2026-05-18,Pending,365,557
9205,Home,358.28,2026-06-06,Cancelled,285,900
9206,Draw,494.6,2025-12-06,Lost,151,113
9207,Draw,838.27,2026-02-13,Pending,129,221
9208,Draw,590.93,2025-04-17,Pending,237,1166
9209,Home,874.27,2026-01-03,Pending,394,667
9210,Draw,696.83,2026-02-10,Lost,265,625
9211,Away,77.54,2025-09-10,Lost,497,634
9212,Home,323.9,2026-06-13,Cancelled,757,652
9213,Away,669.68,2025-09-03,Lost,524,1047
9214,Draw,865.94,2026-04-25,Pending,306,777
9215,Home,257.5,2026-03-11,Cancelled,626,470
9216,Draw,163.7,2025-12-19,Cancelled,488,1143
9217,Home,779.09,2026-04-23,Lost,611,201
9218,Draw,268.03,2025-08-12,Cancelled,624,1023
9219,Draw,490.04,2024-09-30,Pending,631,440
9220,Away,130.76,2026-01-25,Pending,767,904
9221,Home,264.81,2025-10-15,Lost,258,311
9222,Away,211.53,2026-08-07,Lost,325,4
9223,Draw,759.7,2025-09-18,Pending,694,432
9224,Home,188.62,2026-09-13,Pending,295,973
9225,Home,450.1,2025-08-22,Pending,467,300
9226,Draw,224.37,2026-09-20,Pending,614,990
9227,Draw,243.85,2025-09-24,Cancelled,51,107
9228,Away,630.74,2025-09-17,Lost,611,1141
9229,Home,956.48,2025-10-07,Cancelled,467,430
9230,Away,348.06,2026-03-25,Cancelled,100,2
9231,Draw,362.81,2026-04-20,Pending,194,943
9232,Home,167.53,2024-12-04,Lost,184,851
9233,Draw,880.23,2025-02-26,Cancelled,541,576
9234,Draw,767.57,2026-06-12,Pending,571,1072
9235,Away,973.51,2026-05-01,Pending,723,1185
9236,Home,912.81,2026-02-13,Cancelled,96,1081
9237,Home,565.75,2026-04-14,Pending,636,554
9238,Home,292.46,2026-08-07,Lost,728,1148
9239,Draw,197.8,2026-05-10,Lost,3,844
9240,Draw,196.19,2025-04-01,Pending,603,654
9241,Draw,568.2,2025-06-30,Pending,201,385
9242,Away,450.36,2026-06-29,Lost,730,203
9243,Home,830.36,2026-04-15,Pending,13,554
9244,Home,298.13,2026-02-18,Cancelled,579,442
9245,Away,971.43,2026-09-15,Cancelled,794,402
9246,Away,648.76,2026-07-17,Pending,33,51
9247,Home,120.48,2026-03-06,Pending,759,942
9248,Draw,651.46,2024-02-04,Cancelled,227,274
9249,Away,798.39,2026-05-03,Lost,674,1057
9250,Draw,261.95,2026-03-19,Pending,784,350
9251,Away,38.12,2026-05-17,Cancelled,245,1174
9252,Home,911.61,2025-03-25,Cancelled,122,278
9253,Away,813.07,2026-06-27,Lost,375,1016
9254,Home,155.02,2024-12-18,Lost,443,160
9255,Away,187.37,2026-03-01,Cancelled,583,1031
9256,Away,627.25,2024-09-24,Pending,288,596
9257,Draw,574.83,2024-10-29,Lost,39,903
9258,Away,218.4,2024-12-29,Pending,365,294
9259,Draw,498.07,2026-02-21,Pending,793,1159
9260,Draw,411.63,2025-04-09,Won,366,219
9261,Home,62.11,2025-08-12,Lost,110,1096
9262,Home,472.1,2025-08-24,Cancelled,304,43
9263,Away,866.64,2025-10-20,Pending,61,240
9264,Home,346.11,2026-02-23,Won,100,797
9265,Home,983.09,2025-02-06,Pending,377,189
9266,Draw,752.9,2025-11-22,Pending,221,791
9267,Home,589.73,2026-07-04,Won,483,640
9268,Away,277.43,2026-04-16,Cancelled,659,485
9269,Away,696.24,2026-05-04,Won,655,187
9270,Home,867.12,2025-06-22,Lost,375,1030
9271,Home,182.3,2024-08-28,Cancelled,49,362
9272,Home,412.98,2025-10-01,Cancelled,549,326
9273,Home,102.44,2026-05-02,Pending,138,677
9274,Home,746.5,2025-09-02,Pending,680,1068
9275,Home,162.69,2025-04-06,Won,773,178
9276,Home,369.3,2026-04-20,Won,239,903
9277,Away,725.47,2025-12-15,Lost,466,604
9278,Home,865.13,2026-02-04,Pending,693,718
9279,Draw,288.54,2026-11-13,Lost,590,328
9280,Away,675.68,2026-05-29,Cancelled,403,690
9281,Home,438.17,2024-09-12,Lost,386,456
9282,Draw,900.38,2024-10-11,Pending,305,759
9283,Draw,233.05,2026-01-04,Won,212,789
9284,Draw,167.62,2026-03-20,Lost,163,418
9285,Draw,868.25,2026-06-22,Pending,448,869
9286,Draw,912.4,2026-03-21,Cancelled,129,343
9287,Draw,311.09,2025-08-13,Lost,400,152
9288,Draw,806.7,2026-06-28,Cancelled,603,25
9289,Home,301.3,2025-12-01,Cancelled,344,341
9290,Draw,601.4,2025-05-26,Lost,709,89
9291,Draw,296.08,2026-09-20,Lost,267,302
9292,Draw,279.1,2026-07-22,Pending,546,108
9293,Home,697.66,2024-09-27,Lost,86,816
9294,Away,490.96,2025-01-22,Pending,298,1048
9295,Draw,55.92,2026-03-24,Pending,71,223
9296,Home,889.1,2026-02-22,Pending,390,703
9297,Home,927.71,2025-12-05,Pending,618,759
9298,Draw,813.66,2026-05-04,Cancelled,791,652
9299,Draw,32.69,2026-02-28,Cancelled,5,192
9300,Away,470.66,2026-01-04,Pending,268,438
9301,Draw,839.36,2024-07-09,Cancelled,721,1075
9302,Home,345.02,2026-04-07,Cancelled,544,1049
9303,Draw,986.18,2025-09-06,Pending,767,757
9304,Draw,270.28,2026-06-05,Cancelled,438,535
9305,Away,569.5,2026-04-27,Lost,383,920
9306,Draw,141.66,2026-05-11,Pending,729,990
9307,Away,585.1,2024-04-02,Pending,300,332
9308,Home,390.75,2025-10-23,Cancelled,749,622
9309,Draw,519.98,2026-07-15,Cancelled,489,669
9310,Draw,71.11,2026-10-26,Pending,689,1082
9311,Draw,927.14,2026-08-26,Lost,536,883
9312,Home,761.78,2024-07-18,Lost,326,477
9313,Home,547.9,2025-12-01,Pending,342,1086
9314,Away,779.95,2026-01-08,Lost,450,1070
9315,Home,116.45,2026-04-12,Pending,268,765
9316,Draw,418.6,2025-08-23,Cancelled,696,326
9317,Away,597.48,2026-05-05,Cancelled,662,1153
9318,Home,444.71,2024-09-04,Cancelled,345,351
9319,Away,155.43,2025-09-06,Cancelled,21,18
9320,Home,324.99,2026-04-25,Won,628,790
9321,Draw,65.03,2025-11-16,Pending,498,719
9322,Away,721.14,2025-09-01,Cancelled,186,86
9323,Away,634.9,2025-04-19,Lost,79,454
9324,Draw,280.86,2025-01-15,Pending,296,639
9325,Home,712.94,2025-10-22,Pending,637,988
9326,Home,433.1,2025-02-11,Pending,73,118
9327,Draw,572.61,2026-04-09,Pending,544,30
9328,Away,732.71,2025-07-19,Pending,228,315
9329,Home,461.5,2024-12-16,Pending,41,146
9330,Away,489.69,2026-09-01,Won,35,509
9331,Away,271.83,2026-02-28,Pending,471,208
9332,Away,470.61,2026-01-19,Cancelled,606,117
9333,Away,114.52,2026-02-03,Cancelled,488,443
9334,Draw,351.59,2026-04-26,Pending,585,294
9335,Draw,927.21,2024-12-31,Lost,503,634
9336,Draw,640.89,2026-10-29,Cancelled,45,34
9337,Draw,299.14,2024-09-24,Cancelled,668,907
9338,Home,72.36,2026-01-03,Won,609,947
9339,Away,678.83,2026-06-25,Pending,136,759
9340,Away,867.88,2026-02-10,Pending,408,781
9341,Home,13.2,2026-04-16,Cancelled,9,774
9342,Draw,50.6,2026-07-22,Cancelled,347,500
9343,Home,16.11,2025-01-04,Cancelled,64,43
9344,Home,727.65,2025-06-19,Pending,769,288
9345,Away,830.48,2026-01-29,Cancelled,720,811
9346,Away,45.4,2024-07-15,Cancelled,327,197
9347,Home,736.6,2026-07-24,Pending,780,1119
9348,Away,592.14,2024-03-28,Won,201,551
9349,Draw,619.84,2026-04-18,Pending,392,949
9350,Home,288.8,2025-08-27,Cancelled,67,82
9351,Draw,237.08,2025-08-18,Cancelled,82,168
9352,Away,160.29,2024-09-11,Pending,573,307
9353,Draw,775.28,2026-04-27,Pending,582,781
9354,Away,392.28,2025-11-04,Cancelled,338,1039
9355,Home,72.28,2026-01-08,Cancelled,457,299
9356,Draw,260.65,2025-06-30,Pending,21,320
9357,Draw,333.57,2026-04-14,Cancelled,610,800
9358,Away,165.11,2025-05-02,Won,724,565
9359,Draw,835.49,2026-01-20,Cancelled,531,291
9360,Home,338.02,2025-11-14,Cancelled,652,1075
9361,Home,983.05,2025-02-22,Lost,354,674
9362,Draw,654.34,2024-08-01,Cancelled,302,291
9363,Home,965.2,2025-05-30,Lost,429,441
