bet_id,predicted_result,bet_amount,bet_date,bet_status,user_id,match_id
12291,Draw,169.48,2025-10-13,Pending,417,57
12292,Away,17.13,2025-10-30,Pending,664,299
12293,Away,52.34,2025-11-25,Pending,193,1121
12294,Draw,44.82,2026-01-03,Lost,495,391
12295,Away,119.35,2026-02-08,Pending,210,1154
12296,Away,249.7,2025-12-03,Pending,53,259
12297,Draw,175.04,2025-07-01,Lost,360,776
12298,Draw,116.72,2024-08-07,Pending,781,194
12299,Away,84.57,2025-12-12,Pending,476,292
12300,Home,15.22,2026-02-25,Pending,100,39
12301,Draw,201.48,2025-08-19,Lost,134,923
12302,Away,149.99,2025-07-19,Pending,317,339
12303,Home,13.92,2026-04-22,Pending,684,939
12304,Away,123.43,2025-06-28,Lost,632,872
12305,Away,53.9,2026-04-16,Won,119,895
12306,Away,238.76,2025-10-07,Lost,729,125
12307,Away,92.71,2025-03-24,Lost,557,289
12308,Home,106.81,2024-07-07,Lost,16,550
12309,Away,167.58,2025-12-27,Pending,400,878
12310,Draw,201.2,2025-01-23,Won,103,125
12311,Away,72.86,2025-06-15,Lost,393,340
12312,Home,79.7,2026-02-16,Pending,418,37
12313,Away,115.33,2026-01-14,Pending,191,1113
12314,Home,91.96,2025-12-27,Pending,486,580
12315,Away,196.2,2026-02-01,Pending,309,890
12316,Home,149.59,2025-02-17,Pending,496,197
12317,Away,32.85,2026-03-27,Pending,577,820
12318,Draw,64.08,2026-04-10,Pending,278,457
12319,Home,156.75,2025-04-03,Pending,214,610
12320,Draw,131.22,2026-02-11,Pending,616,856
12321,Home,22.09,2024-11-26,Pending,215,404
12322,Draw,175.02,2024-04-16,Lost,516,103
12323,Draw,91.13,2025-10-22,Pending,410,744
12324,Draw,71.31,2025-12-18,Won,210,20
12325,Draw,95.55,2026-04-24,Pending,367,1101
12326,Away,205.69,2025-05-08,Cancelled,81,747
12327,Away,194.93,2024-10-30,Pending,795,500
12328,Away,249.18,2025-06-09,Pending,304,515
12329,Home,191.18,2025-12-17,Pending,750,1154
12330,Draw,97.66,2026-04-16,Pending,287,762
12331,Away,60.58,2026-02-27,Won,197,178
12332,Away,146.88,2025-08-23,Lost,513,201
12333,Draw,228.23,2025-11-02,Pending,301,1196
12334,Home,159.77,2025-12-11,Pending,243,1052
12335,Away,223.64,2024-12-08,Lost,717,687
12336,Away,208.19,2026-03-14,Pending,449,319
12337,Draw,157.63,2026-01-03,Won,4,450
12338,Away,241.76,2026-01-24,Pending,24,699
12339,Away,171.75,2026-01-11,Lost,590,905
12340,Draw,57.34,2025-09-17,Pending,69,584
12341,Away,230.35,2024-04-18,Won,562,346
12342,Away,192.16,2026-04-07,Pending,738,689
12343,Home,38.85,2026-03-29,Pending,169,210
12344,Home,68.71,2026-03-08,Pending,391,579
12345,Draw,98.61,2025-07-22,Won,495,172
12346,Away,112.24,2025-07-05,Pending,229,800
12347,Away,80.9,2026-04-03,Pending,50,1
12348,Away,214.7,2024-08-27,Pending,328,415
12349,Draw,207.28,2025-05-02,Pending,357,162
12350,Away,97.64,2025-05-10,Pending,683,939
12351,Draw,213.84,2025-03-30,Pending,581,827
12352,Draw,249.41,2026-03-28,Pending,746,799
12353,Away,56.84,2026-04-10,Pending,707,299
12354,Draw,218.83,2025-12-25,Pending,378,305
12355,Draw,39.41,2025-09-03,Won,763,208
12356,Away,104.39,2025-03-28,Pending,427,746
12357,Draw,13.27,2024-09-21,Lost,445,949
12358,Draw,91.67,2025-11-04,Pending,393,499
12359,Home,30.22,2025-12-10,Cancelled,459,235
12360,Draw,146.99,2026-03-20,Pending,419,1169
12361,Away,164.22,2026-01-22,Cancelled,320,377
12362,Draw,78.01,2025-11-07,Pending,233,317
12363,Draw,30.04,2025-09-29,Won,557,353
12364,Away,59.49,2026-01-25,Pending,731,381
12365,Draw,161.4,2024-11-27,Pending,455,583
12366,Home,63.61,2025-10-12,Lost,789,1024
12367,Home,22.77,2025-10-01,Lost,61,850
12368,Draw,101.94,2024-08-02,Won,484,1102
12369,Draw,189.16,2025-07-18,Pending,220,754
12370,Draw,233.41,2025-05-26,Lost,233,75
12371,Away,203.76,2026-03-31,Lost,693,877
12372,Away,183.04,2026-01-10,Lost,348,743
12373,Away,104.26,2025-08-03,Pending,643,114
12374,Draw,143.01,2025-05-21,Pending,392,639
12375,Away,170.44,2025-08-25,Pending,7,771
12376,Draw,112.98,2026-04-13,Pending,401,926
12377,Draw,220.35,2025-01-04,Lost,232,53
12378,Home,138.97,2025-03-29,Pending,290,347
12379,Home,129.84,2025-02-20,Pending,183,829
12380,Home,108.42,2026-04-23,Pending,468,179
12381,Draw,119.69,2026-01-14,Lost,460,690
12382,Away,196.25,2024-12-06,Pending,387,115
12383,Draw,173.34,2025-01-17,Pending,163,1001
12384,Draw,181.0,2025-11-26,Pending,424,400
12385,Draw,177.59,2025-05-19,Pending,266,154
12386,Away,247.56,2025-06-08,Won,740,723
12387,Draw,16.72,2024-10-16,Pending,427,243
12388,Home,237.2,2026-04-11,Pending,405,324
12389,Draw,216.65,2026-01-28,Lost,201,261
12390,Draw,51.83,2026-02-13,Lost,800,695
12391,Home,119.3,2025-04-01,Pending,609,538
12392,Draw,33.13,2026-01-07,Won,206,1102
12393,Away,152.91,2026-01-07,Pending,27,150
12394,Home,241.3,2025-10-31,Lost,537,980
12395,Away,192.66,2026-02-03,Lost,543,418
12396,Away,67.36,2024-09-11,Pending,227,26
12397,Draw,242.67,2024-05-05,Pending,404,719
12398,Home,165.37,2026-04-19,Pending,198,697
12399,Draw,30.8,2025-03-05,Cancelled,603,83
12400,Draw,23.8,2026-02-09,Pending,694,1113
12401,Home,83.82,2026-05-01,Pending,707,825
12402,Away,147.28,2024-07-13,Pending,427,746
12403,Home,236.51,2026-03-03,Pending,199,88
12404,Draw,61.1,2026-04-15,Pending,541,735
12405,Home,203.66,2026-03-15,Pending,265,58
12406,Home,105.04,2025-09-11,Lost,440,201
12407,Home,105.37,2025-09-18,Lost,228,201
12408,Draw,56.52,2025-04-18,Pending,539,582
12409,Home,79.78,2025-12-26,Pending,645,181
12410,Away,230.3,2026-04-17,Pending,528,41
12411,Away,149.84,2025-10-29,Won,276,980
12412,Away,248.7,2025-12-16,Cancelled,543,738
12413,Away,68.52,2025-07-11,Pending,308,347
12414,Away,153.99,2025-01-29,Pending,221,137
12415,Away,65.19,2026-03-27,Pending,582,939
12416,Draw,90.8,2026-02-08,Lost,753,539
12417,Away,15.59,2026-03-21,Pending,767,1109
12418,Away,24.92,2025-01-17,Won,226,897
12419,Draw,27.99,2025-05-16,Pending,136,661
12420,Draw,163.62,2025-01-30,Lost,725,723
12421,Away,163.63,2026-04-17,Cancelled,377,605
12422,Home,21.28,2025-03-12,Won,495,468
12423,Home,108.69,2025-04-08,Pending,530,284
12424,Home,220.99,2025-10-31,Won,460,1199
12425,Home,248.53,2026-02-12,Pending,202,497
12426,Away,161.03,2026-02-22,Pending,406,722
12427,Away,90.02,2024-06-18,Cancelled,783,1170
12428,Draw,172.4,2026-01-20,Won,128,123
12429,Home,38.67,2026-03-30,Pending,277,497
12430,Home,58.28,2025-09-20,Won,696,315
12431,Home,214.72,2025-12-04,Lost,206,830
12432,Draw,240.07,2026-03-10,Pending,246,399
12433,Draw,126.98,2025-08-08,Lost,18,355
12434,Home,163.58,2025-12-15,Pending,71,264
12435,Away,54.87,2025-12-20,Pending,390,6
12436,Away,132.68,2024-07-11,Pending,683,273
12437,Draw,106.33,2026-02-26,Won,266,291
12438,Home,223.76,2026-04-23,Pending,782,671
12439,Draw,163.41,2026-03-19,Lost,482,103
12440,Home,193.76,2026-03-06,Pending,31,979
12441,Home,141.8,2025-11-17,Lost,439,1183
12442,Draw,64.68,2025-08-02,Lost,314,953
12443,Draw,238.74,2026-04-06,Pending,285,463
12444,Away,171.49,2025-10-04,Pending,417,146
12445,Home,103.44,2025-05-04,Won,236,872
12446,Away,171.43,2025-06-02,Pending,18,167
12447,Home,53.16,2024-08-09,Cancelled,219,336
12448,Draw,48.29,2025-12-25,Pending,409,467
12449,Home,249.6,2024-10-13,Pending,452,580
12450,Draw,152.72,2024-09-19,Lost,89,1112
12451,Home,59.74,2026-03-26,Pending,351,405
12452,Draw,44.99,2026-02-21,Lost,45,263
12453,Away,12.12,2025-01-12,Won,605,704
12454,Draw,205.3,2025-12-07,Lost,568,598
12455,Draw,136.1,2026-04-08,Cancelled,676,158
12456,Home,27.51,2025-01-21,Pending,599,457
12457,Away,100.59,2025-12-28,Pending,253,640
12458,Draw,66.09,2025-09-17,Lost,542,709
12459,Draw,112.84,2026-04-25,Pending,388,792
12460,Away,59.86,2025-10-28,Cancelled,132,1088
12461,Draw,13.51,2026-04-14,Pending,214,1000
12462,Draw,213.33,2026-01-24,Pending,506,928
12463,Away,92.0,2026-02-09,Won,563,476
12464,Draw,171.37,2024-07-13,Pending,172,1062
12465,Away,191.57,2025-10-24,Pending,273,579
12466,Away,68.98,2026-01-16,Pending,168,520
12467,Draw,160.88,2025-09-05,Lost,574,1049
12468,Away,73.96,2025-12-13,Pending,49,200
12469,Draw,174.65,2025-12-30,Lost,399,92
12470,Away,151.62,2025-05-28,Pending,763,541
12471,Away,192.57,2025-11-17,Won,134,14
12472,Home,195.17,2025-07-12,Lost,570,102
12473,Away,65.04,2026-01-10,Lost,247,753
12474,Draw,118.34,2026-02-13,Lost,401,1132
12475,Home,216.82,2026-02-02,Lost,10,868
12476,Draw,19.56,2026-01-21,Pending,186,517
12477,Draw,190.05,2026-02-07,Cancelled,617,491
12478,Away,220.6,2025-09-22,Lost,755,598
12479,Home,197.74,2025-12-15,Pending,699,404
12480,Draw,62.1,2026-04-03,Pending,749,17
12481,Draw,199.62,2025-12-26,Pending,258,474
12482,Draw,128.9,2024-11-08,Lost,797,163
12483,Draw,166.46,2026-04-12,Pending,800,528
12484,Draw,161.25,2026-03-03,Pending,64,1135
12485,Draw,198.93,2026-02-25,Pending,257,635
12486,Away,54.73,2025-08-09,Pending,380,352
12487,Draw,141.13,2026-02-04,Lost,115,1189
12488,Draw,147.24,2024-11-21,Won,295,918
12489,Home,33.46,2026-04-02,Cancelled,587,1038
12490,Away,223.32,2025-10-03,Lost,373,82
12491,Away,185.05,2026-03-14,Pending,410,1067
12492,Away,234.02,2026-04-08,Pending,68,779
12493,Away,129.55,2025-01-30,Pending,331,787
12494,Draw,226.09,2026-04-13,Pending,678,213
12495,Draw,241.56,2026-04-29,Cancelled,782,927
12496,Draw,106.28,2025-11-03,Pending,31,243
12497,Home,212.53,2025-08-31,Cancelled,422,266
12498,Home,235.33,2025-05-30,Pending,33,447
12499,Away,109.49,2026-02-19,Pending,556,1010
12500,Draw,142.39,2026-02-24,Pending,344,477
12501,Home,112.37,2026-03-15,Cancelled,489,801
12502,Home,217.7,2025-06-15,Pending,225,58
12503,Draw,144.81,2024-07-07,Cancelled,284,341
12504,Draw,156.7,2025-12-23,Cancelled,282,734
12505,Away,180.52,2025-12-14,Pending,272,612
12506,Away,152.64,2025-08-28,Won,70,713
12507,Draw,188.07,2025-04-26,Lost,180,417
12508,Away,23.98,2025-01-07,Pending,603,1092
12509,Home,16.63,2026-01-03,Lost,541,450
12510,Home,57.36,2026-03-16,Pending,12,858
12511,Draw,179.95,2025-06-11,Lost,295,42
12512,Home,40.94,2025-08-24,Pending,503,312
12513,Away,188.43,2024-06-21,Won,360,1003
12514,Home,92.54,2025-05-06,Lost,441,211
12515,Away,98.4,2024-06-29,Won,69,914
12516,Draw,115.97,2025-05-21,Lost,776,550
12517,Home,175.09,2026-04-28,Pending,208,787
12518,Home,152.54,2025-12-10,Pending,537,407
12519,Away,226.64,2026-02-20,Pending,667,292
12520,Home,32.42,2026-04-05,Pending,800,808
12521,Away,49.54,2026-04-13,Pending,68,1176
12522,Away,174.22,2024-06-02,Pending,792,575
12523,Away,181.23,2024-04-03,Pending,445,268
12524,Draw,168.81,2026-03-22,Pending,231,1051
12525,Away,121.49,2025-12-01,Pending,765,1111
12526,Away,83.29,2026-02-15,Pending,384,435
12527,Away,79.64,2026-01-30,Pending,323,1043
12528,Draw,160.85,2025-02-13,Pending,626,614
12529,Draw,232.25,2025-11-05,Won,549,1032
12530,Draw,85.8,2026-01-23,Lost,469,695
12531,Away,134.08,2026-03-31,Pending,419,839
12532,Home,191.2,2025-02-26,Pending,661,702
12533,Home,188.28,2026-02-04,Pending,90,629
12534,Home,202.71,2026-04-17,Pending,209,1001
12535,Away,33.2,2025-10-23,Pending,54,621
12536,Draw,144.89,2026-02-02,Lost,325,613
12537,Away,81.19,2025-07-13,Pending,25,299
12538,Away,149.57,2026-01-14,Lost,396,479
12539,Draw,124.36,2025-12-16,Won,100,262
12540,Away,76.26,2026-03-14,Lost,265,877
12541,Draw,29.03,2026-01-03,Pending,578,335
12542,Home,172.0,2026-01-28,Pending,321,26
12543,Home,38.85,2025-11-29,Pending,29,917
12544,Draw,112.41,2026-04-18,Pending,162,772
12545,Away,169.41,2026-04-10,Pending,68,312
12546,Draw,46.86,2026-01-21,Pending,362,311
12547,Draw,202.0,2025-02-19,Pending,473,449
12548,Draw,231.64,2025-03-21,Lost,450,78
12549,Away,233.19,2025-09-02,Pending,425,752
12550,Home,115.69,2026-02-10,Won,56,1015
12551,Home,208.04,2026-01-05,Lost,49,901
12552,Draw,126.06,2026-01-27,Cancelled,750,768
12553,Away,238.51,2024-08-15,Lost,562,479
12554,Away,118.75,2025-06-10,Pending,794,702
12555,Home,244.09,2026-02-18,Pending,470,422
12556,Away,220.12,2026-04-10,Lost,697,147
12557,Home,175.15,2026-03-10,Pending,633,827
12558,Home,130.3,2025-10-17,Pending,560,968
12559,Home,96.26,2025-11-27,Pending,518,674
12560,Away,226.74,2025-07-15,Pending,542,245
12561,Home,121.96,2026-01-30,Won,617,484
12562,Away,121.1,2025-08-24,Lost,573,117
12563,Draw,215.93,2025-02-15,Pending,81,977
12564,Home,208.84,2026-01-21,Lost,10,218
12565,Away,191.2,2025-03-06,Lost,78,998
12566,Draw,224.98,2025-10-27,Pending,672,890
12567,Home,204.4,2025-07-05,Won,641,695
12568,Away,234.05,2024-06-02,Lost,5,910
12569,Home,151.38,2025-03-10,Cancelled,434,620
12570,Away,80.42,2025-03-21,Lost,480,291
12571,Home,117.07,2026-04-03,Pending,519,965
12572,Home,36.56,2025-04-26,Lost,153,868
12573,Home,243.18,2025-05-07,Pending,5,967
12574,Draw,221.96,2026-04-10,Pending,766,37
12575,Draw,151.12,2026-03-17,Pending,413,264
12576,Home,22.53,2024-07-17,Lost,429,479
12577,Home,218.47,2025-03-30,Lost,322,476
12578,Draw,65.01,2025-03-30,Pending,512,1044
12579,Home,248.71,2024-05-07,Won,430,1026
12580,Home,58.51,2025-10-25,Pending,565,167
12581,Away,140.38,2025-03-19,Cancelled,731,801
12582,Home,56.05,2025-10-27,Cancelled,605,747
12583,Away,112.78,2026-01-27,Won,202,1034
12584,Away,230.44,2026-03-02,Pending,458,578
12585,Draw,89.51,2026-01-13,Pending,145,1085
12586,Away,129.61,2025-05-18,Pending,623,256
12587,Away,38.91,2025-12-03,Pending,219,444
12588,Home,142.87,2025-05-10,Pending,203,305
12589,Home,178.87,2025-06-29,Pending,634,461
12590,Home,196.36,2026-01-16,Won,327,655
12591,Draw,231.46,2025-11-14,Pending,51,968
12592,Draw,175.41,2026-01-18,Lost,29,577
12593,Home,53.89,2025-04-14,Won,370,662
12594,Away,19.74,2025-11-16,Lost,447,413
12595,Away,163.83,2026-04-02,Pending,162,71
12596,Home,13.02,2026-03-12,Lost,724,569
12597,Away,120.19,2026-01-21,Lost,537,201
12598,Draw,187.51,2025-10-02,Lost,521,862
12599,Draw,210.06,2025-03-10,Pending,1,22
12600,Draw,155.59,2026-03-09,Pending,351,623
12601,Home,121.85,2026-01-13,Lost,421,1017
12602,Draw,213.75,2026-02-06,Lost,186,426
12603,Draw,45.34,2026-01-19,Cancelled,206,708
12604,Draw,183.67,2024-09-26,Pending,584,562
12605,Draw,227.88,2025-06-21,Pending,163,335
12606,Away,223.03,2025-06-05,Pending,298,150
12607,Home,231.89,2026-04-05,Won,612,853
12608,Home,196.36,2026-02-17,Pending,594,124
12609,Home,217.27,2025-05-14,Lost,393,1047
12610,Draw,228.69,2025-11-30,Pending,616,276
12611,Home,131.82,2026-02-07,Won,365,1180
12612,Draw,169.24,2025-12-30,Pending,23,967
12613,Draw,74.68,2026-04-01,Pending,211,157
12614,Away,204.48,2025-12-01,Lost,571,803
12615,Draw,156.06,2025-09-30,Pending,503,456
12616,Home,89.42,2026-02-28,Pending,71,815
12617,Away,227.89,2025-05-10,Pending,115,500
12618,Away,78.4,2026-01-31,Won,508,615
12619,Away,247.27,2026-01-17,Pending,39,671
12620,Away,75.57,2024-06-14,Pending,342,212
12621,Home,234.22,2025-08-19,Lost,64,838
12622,Home,223.84,2024-11-29,Pending,473,331
12623,Draw,19.5,2026-05-01,Pending,673,37
12624,Home,243.6,2025-11-27,Lost,512,203
12625,Draw,45.83,2025-08-31,Pending,251,745
12626,Away,72.9,2025-09-07,Lost,539,945
12627,Draw,123.63,2026-01-11,Pending,538,1143
12628,Home,27.98,2026-03-23,Pending,673,745
12629,Away,216.04,2025-02-16,Pending,372,241
12630,Draw,61.49,2024-11-21,Pending,432,132
12631,Away,138.29,2025-10-28,Pending,134,1083
12632,Home,152.35,2025-06-23,Pending,2,946
12633,Away,109.63,2025-10-07,Pending,566,216
12634,Away,247.98,2026-01-13,Pending,704,1131
12635,Home,151.02,2025-07-29,Lost,520,723
12636,Home,162.13,2026-04-22,Pending,471,1120
12637,Away,115.39,2025-12-22,Pending,54,397
12638,Away,107.64,2025-10-29,Lost,526,711
12639,Draw,216.34,2024-09-16,Lost,392,193
12640,Home,210.56,2025-03-03,Pending,762,206
12641,Home,15.22,2026-03-27,Pending,165,419
12642,Home,110.81,2025-10-22,Lost,193,823
12643,Away,243.44,2025-03-19,Pending,177,1000
12644,Home,152.13,2025-01-22,Pending,799,854
12645,Home,53.58,2025-11-22,Lost,767,169
12646,Draw,58.3,2026-04-29,Pending,612,364
12647,Home,52.39,2025-11-30,Lost,723,1047
12648,Home,65.42,2025-03-07,Won,634,315
12649,Home,50.74,2025-05-31,Pending,644,220
12650,Away,30.43,2025-05-11,Lost,740,646
12651,Away,239.69,2025-11-20,Pending,179,948
12652,Draw,137.5,2025-09-03,Pending,354,378
12653,Away,35.7,2025-01-17,Pending,426,480
12654,Away,62.84,2025-09-01,Won,373,36
12655,Home,19.78,2025-12-15,Pending,436,284
12656,Away,35.68,2025-12-18,Pending,553,182
12657,Draw,60.99,2025-06-23,Won,18,501
12658,Home,234.25,2025-09-03,Pending,674,1150
12659,Home,42.69,2025-03-07,Lost,176,291
12660,Home,237.94,2025-01-21,Pending,359,851
12661,Home,116.3,2026-02-28,Pending,80,124
12662,Home,227.9,2024-07-12,Won,365,559
12663,Home,18.26,2024-12-06,Lost,757,713
12664,Away,183.7,2025-05-20,Pending,623,137
12665,Home,132.56,2025-07-28,Lost,517,659
12666,Away,25.17,2025-02-03,Pending,86,253
12667,Away,82.67,2025-04-05,Lost,765,48
12668,Draw,24.3,2025-01-26,Pending,743,331
12669,Away,119.35,2025-10-13,Lost,188,233
12670,Away,53.61,2026-02-22,Pending,62,679
12671,Away,23.2,2025-10-03,Lost,220,86
12672,Home,115.32,2025-12-19,Lost,621,505
12673,Home,128.28,2026-04-06,Pending,620,583
12674,Draw,98.77,2025-03-07,Lost,34,191
12675,Draw,179.02,2025-09-03,Lost,287,251
12676,Draw,190.44,2025-08-08,Pending,507,248
12677,Draw,143.33,2026-02-24,Pending,580,87
12678,Draw,233.39,2024-08-10,Lost,272,1105
12679,Draw,220.21,2025-09-02,Lost,505,327
12680,Draw,157.39,2026-01-02,Pending,309,379
12681,Home,193.61,2026-03-27,Pending,363,115
12682,Away,183.06,2026-04-13,Pending,750,396
12683,Away,214.14,2026-02-18,Lost,14,692
12684,Draw,185.49,2025-07-04,Lost,207,1128
12685,Home,246.53,2026-04-25,Pending,277,773
12686,Draw,131.44,2025-11-07,Pending,541,756
12687,Draw,94.06,2026-03-13,Pending,559,206
12688,Home,116.2,2025-08-28,Won,542,174
12689,Draw,249.28,2025-09-03,Lost,484,740
12690,Home,24.0,2026-04-03,Lost,476,270
12691,Home,78.41,2026-03-22,Pending,106,799
12692,Home,123.46,2025-06-10,Pending,256,68
12693,Draw,136.94,2026-01-13,Pending,576,480
12694,Away,209.09,2025-05-07,Pending,330,135
12695,Home,183.08,2026-04-26,Pending,22,1099
12696,Home,230.59,2025-09-23,Pending,394,1150
12697,Away,86.23,2026-03-12,Lost,65,2
12698,Draw,24.58,2025-10-28,Won,373,956
12699,Home,72.04,2025-11-02,Pending,538,610
12700,Draw,77.37,2025-12-27,Won,659,486
12701,Draw,51.89,2026-02-25,Pending,410,345
12702,Draw,32.99,2026-04-27,Pending,612,444
12703,Away,207.87,2026-04-16,Pending,111,1070
12704,Draw,229.39,2025-10-11,Pending,194,478
12705,Draw,226.42,2025-12-05,Lost,363,163
12706,Draw,123.04,2026-02-14,Lost,500,327
12707,Draw,138.01,2025-12-25,Lost,203,183
12708,Draw,15.6,2025-07-15,Pending,121,843
12709,Home,68.2,2026-03-21,Cancelled,107,420
12710,Draw,26.2,2025-10-16,Pending,514,1009
12711,Away,198.49,2026-04-23,Pending,675,966
12712,Away,214.93,2026-04-02,Pending,170,1186
12713,Draw,238.42,2024-05-27,Pending,59,1177
12714,Draw,21.67,2025-05-05,Lost,589,655
12715,Home,162.01,2024-05-08,Won,443,11
12716,Draw,107.99,2026-02-22,Pending,789,1200
12717,Draw,222.09,2025-11-23,Pending,4,809
12718,Away,16.31,2026-04-18,Lost,530,853
12719,Away,98.71,2024-12-18,Won,394,374
12720,Away,119.23,2025-08-11,Lost,599,1036
12721,Home,116.06,2025-06-07,Cancelled,289,1145
12722,Away,16.44,2025-12-03,Lost,126,539
12723,Away,196.37,2026-01-10,Pending,421,248
12724,Home,55.8,2025-12-29,Pending,459,1016
12725,Draw,192.7,2024-08-24,Lost,702,1168
12726,Draw,226.15,2024-10-20,Pending,16,1164
12727,Away,151.82,2025-11-13,Pending,119,115
12728,Draw,77.73,2025-06-27,Cancelled,540,255
12729,Draw,187.8,2025-05-24,Lost,581,530
12730,Home,29.77,2026-03-20,Lost,184,94
12731,Away,80.5,2025-03-23,Cancelled,773,922
12732,Draw,229.1,2025-05-03,Pending,124,1001
12733,Draw,33.78,2024-11-08,Lost,236,107
12734,Draw,143.14,2025-04-10,Pending,496,22
12735,Draw,139.1,2026-02-03,Pending,153,1046
12736,Home,18.26,2026-01-11,Pending,84,114
12737,Home,107.09,2024-07-10,Lost,330,221
12738,Away,231.44,2025-12-17,Lost,551,99
12739,Draw,147.42,2025-08-02,Lost,799,872
12740,Draw,34.95,2026-03-15,Pending,696,642
12741,Draw,43.76,2025-09-19,Lost,694,888
12742,Away,121.9,2025-10-19,Pending,447,56
12743,Draw,202.65,2026-04-13,Pending,528,702
12744,Home,38.67,2026-04-12,Pending,675,304
12745,Home,220.37,2026-04-22,Pending,113,222
12746,Draw,133.02,2024-11-06,Pending,81,1143
12747,Draw,27.02,2025-12-27,Lost,375,468
12748,Away,57.31,2026-04-14,Cancelled,606,121
12749,Home,126.15,2026-01-17,Pending,737,871
12750,Away,30.59,2025-09-09,Lost,562,739
12751,Draw,244.64,2026-01-17,Pending,477,492
12752,Away,118.16,2025-12-28,Pending,666,139
12753,Away,23.28,2026-01-09,Pending,350,728
12754,Draw,147.68,2026-03-27,Pending,554,705
12755,Draw,239.6,2025-03-01,Lost,687,239
12756,Home,198.19,2025-08-07,Pending,273,859
12757,Draw,83.65,2025-08-14,Won,699,553
12758,Away,135.26,2025-08-03,Pending,188,126
12759,Away,119.61,2025-06-30,Lost,61,174
12760,Draw,100.7,2025-03-25,Pending,322,1001
12761,Away,10.24,2024-09-02,Pending,502,642
12762,Away,111.79,2026-01-07,Lost,77,1040
12763,Home,12.29,2026-04-02,Pending,166,414
12764,Away,174.38,2024-12-28,Lost,579,418
12765,Draw,10.8,2025-09-07,Pending,239,594
12766,Away,150.43,2025-10-15,Pending,404,271
12767,Home,42.02,2026-03-19,Pending,664,941
12768,Home,238.76,2026-01-22,Pending,418,912
12769,Away,128.67,2026-04-25,Pending,318,449
12770,Home,63.24,2025-08-26,Lost,45,782
12771,Home,72.66,2025-03-18,Pending,439,1093
12772,Draw,191.07,2024-10-31,Lost,138,163
12773,Draw,90.55,2025-05-05,Pending,143,1117
12774,Away,12.24,2026-03-25,Pending,120,934
12775,Draw,212.01,2025-11-20,Pending,420,533
12776,Draw,140.02,2025-01-07,Pending,428,732
12777,Away,181.33,2026-01-06,Won,205,581
12778,Home,61.61,2025-04-14,Lost,742,172
12779,Draw,56.46,2026-03-22,Pending,598,547
