bet_id,predicted_result,bet_amount,bet_date,bet_status,user_id,match_id
11252,Away,442.53,2026-03-14,Pending,439,276
11253,Away,48.31,2026-02-10,Pending,130,184
11254,Home,872.13,2026-02-18,Lost,305,347
11255,Home,125.85,2026-02-25,Lost,457,447
11256,Home,163.39,2026-01-05,Won,176,447
11257,Home,64.12,2026-02-21,Lost,440,395
11258,Away,687.24,2026-02-14,Won,272,453
11259,Draw,928.66,2026-01-29,Lost,458,339
11260,Home,866.3,2026-02-03,Won,164,183
11261,Draw,345.33,2026-01-28,Pending,66,50
11262,Draw,745.64,2026-03-10,Lost,159,144
11263,Home,197.64,2026-04-13,Lost,295,192
11264,Away,94.54,2026-02-27,Won,289,308
11265,Home,216.52,2026-01-07,Pending,283,41
11266,Draw,439.61,2026-02-11,Lost,468,22
11267,Draw,23.13,2026-04-05,Lost,345,392
11268,Draw,601.76,2026-04-01,Pending,7,430
11269,Draw,824.0,2026-01-27,Won,463,58
11270,Away,787.42,2026-04-14,Pending,266,437
11271,Draw,298.36,2026-04-01,Lost,332,58
11272,Home,458.84,2026-01-25,Pending,352,193
11273,Away,796.87,2026-01-30,Lost,75,36
11274,Draw,320.83,2026-03-11,Won,456,413
11275,Away,587.18,2026-04-07,Lost,456,290
11276,Draw,143.61,2026-03-15,Pending,4,400
11277,Away,195.22,2026-02-06,Pending,185,74
11278,Home,507.43,2026-01-07,Won,197,443
11279,Home,564.04,2026-01-25,Lost,55,293
11280,Home,158.27,2026-02-22,Pending,135,360
11281,Away,550.84,2026-04-06,Lost,291,216
11282,Draw,270.81,2026-03-12,Pending,281,499
11283,Draw,279.62,2026-01-02,Lost,448,124
11284,Away,944.33,2026-02-24,Won,158,236
11285,Home,625.98,2026-01-24,Won,329,433
11286,Home,690.46,2026-02-17,Won,262,235
11287,Draw,534.19,2026-01-05,Won,205,195
11288,Home,232.79,2026-04-11,Lost,25,427
11289,Draw,398.57,2026-01-01,Lost,333,159
11290,Draw,629.89,2026-01-14,Won,6,440
11291,Home,147.14,2026-04-10,Lost,399,372
11292,Home,917.8,2026-01-07,Won,203,322
11293,Draw,861.16,2026-02-25,Pending,434,425
11294,Draw,38.8,2026-02-14,Lost,11,428
11295,Away,854.05,2026-03-24,Won,357,235
11296,Draw,336.53,2026-03-10,Lost,109,423
11297,Draw,577.2,2026-02-01,Lost,50,475
11298,Away,315.3,2026-02-04,Pending,237,78
11299,Away,844.9,2026-01-06,Lost,98,167
11300,Home,91.82,2026-04-12,Lost,375,476
11301,Draw,809.95,2026-01-03,Lost,64,14
11302,Home,461.01,2026-04-11,Won,255,37
11303,Draw,195.42,2026-03-28,Lost,117,87
11304,Home,109.7,2026-04-15,Lost,298,26
11305,Home,442.49,2026-02-23,Lost,69,121
11306,Draw,455.52,2026-03-22,Lost,56,401
11307,Home,948.89,2026-04-11,Pending,4,314
11308,Away,250.93,2026-02-03,Won,84,128
11309,Draw,538.67,2026-04-09,Pending,107,159
11310,Draw,224.7,2026-01-26,Lost,452,93
11311,Away,448.55,2026-03-23,Pending,412,187
11312,Draw,326.69,2026-03-12,Won,212,390
11313,Away,43.73,2026-03-26,Won,472,284
11314,Home,41.06,2026-04-02,Won,465,285
11315,Away,661.02,2026-03-31,Pending,279,60
11316,Draw,474.43,2026-02-17,Pending,468,48
11317,Draw,276.86,2026-03-29,Lost,353,383
11318,Draw,459.52,2026-01-14,Lost,326,26
11319,Draw,459.55,2026-04-02,Won,318,475
11320,Away,920.55,2026-04-13,Won,451,272
11321,Away,872.61,2026-01-15,Won,343,388
11322,Away,982.77,2026-01-15,Won,139,219
11323,Draw,101.73,2026-03-18,Lost,305,175
11324,Draw,119.42,2026-01-12,Pending,2,445
11325,Draw,919.52,2026-02-23,Pending,467,203
11326,Draw,433.91,2026-03-12,Won,149,439
11327,Draw,670.38,2026-01-31,Lost,351,205
11328,Home,502.65,2026-04-13,Won,218,222
11329,Draw,608.45,2026-02-15,Lost,307,24
11330,Home,666.08,2026-02-05,Won,473,397
11331,Home,240.66,2026-04-13,Lost,53,428
11332,Draw,189.2,2026-02-18,Won,498,138
11333,Away,847.81,2026-03-20,Lost,56,270
11334,Away,398.16,2026-02-09,Won,454,83
11335,Away,521.56,2026-02-21,Pending,365,172
11336,Away,941.07,2026-03-26,Won,385,106
11337,Home,95.84,2026-02-16,Pending,323,103
11338,Home,680.78,2026-01-26,Won,221,59
11339,Home,946.78,2026-01-01,Pending,249,260
11340,Draw,480.07,2026-02-08,Won,234,426
11341,Away,790.83,2026-02-27,Pending,384,90
11342,Home,772.12,2026-04-14,Lost,57,248
11343,Draw,85.38,2026-03-31,Won,286,83
11344,Home,352.78,2026-03-11,Won,342,485
11345,Away,989.27,2026-04-15,Won,339,101
11346,Home,223.31,2026-04-01,Won,357,349
11347,Away,500.62,2026-01-02,Lost,230,158
11348,Draw,281.13,2026-02-27,Pending,313,245
11349,Home,578.96,2026-02-23,Pending,382,250
11350,Draw,413.25,2026-02-26,Won,302,293
11351,Home,391.02,2026-03-06,Pending,380,149
11352,Draw,157.84,2026-01-16,Pending,260,20
11353,Away,323.09,2026-02-12,Won,40,300
11354,Away,134.78,2026-01-14,Won,473,67
11355,Away,958.61,2026-01-31,Won,281,129
11356,Home,76.01,2026-02-24,Pending,344,232
11357,Home,891.84,2026-03-25,Lost,195,129
11358,Away,911.02,2026-02-08,Won,167,109
11359,Home,497.33,2026-02-14,Pending,11,50
11360,Draw,387.36,2026-01-13,Won,223,482
11361,Away,118.08,2026-03-29,Won,40,180
11362,Draw,235.62,2026-03-02,Won,459,498
11363,Away,277.43,2026-04-03,Lost,46,104
11364,Draw,80.99,2026-03-04,Lost,36,8
11365,Away,15.71,2026-01-15,Lost,192,247
11366,Away,111.11,2026-02-08,Won,53,160
11367,Away,364.85,2026-02-05,Lost,439,354
11368,Away,365.55,2026-03-10,Pending,278,250
11369,Home,389.82,2026-01-05,Won,90,305
11370,Draw,432.08,2026-01-10,Lost,26,274
11371,Draw,248.83,2026-03-08,Lost,454,36
11372,Draw,829.5,2026-02-09,Lost,72,440
11373,Draw,716.38,2026-01-26,Lost,454,12
11374,Away,608.1,2026-02-28,Pending,404,160
11375,Away,937.67,2026-02-05,Won,175,2
11376,Home,31.68,2026-01-01,Won,344,2
11377,Draw,364.04,2026-04-03,Pending,346,313
11378,Away,57.1,2026-01-11,Lost,246,119
11379,Home,62.23,2026-01-23,Won,327,422
11380,Draw,246.77,2026-01-18,Won,94,86
11381,Home,784.35,2026-01-29,Won,314,439
11382,Draw,68.66,2026-01-27,Pending,470,333
11383,Draw,891.7,2026-02-12,Lost,25,134
11384,Draw,241.49,2026-01-27,Won,432,73
11385,Home,424.14,2026-03-26,Won,134,302
11386,Home,61.9,2026-04-12,Won,441,108
11387,Away,473.56,2026-01-25,Won,432,190
11388,Home,202.79,2026-03-26,Won,415,315
11389,Away,440.0,2026-01-19,Won,31,325
11390,Draw,825.73,2026-04-02,Pending,313,288
11391,Away,709.52,2026-01-21,Won,131,452
11392,Home,703.65,2026-01-12,Won,336,358
11393,Home,123.31,2026-02-19,Won,47,406
11394,Home,611.93,2026-01-12,Lost,103,223
11395,Draw,425.69,2026-04-02,Pending,499,329
11396,Home,701.15,2026-02-06,Pending,220,21
11397,Home,418.61,2026-03-11,Lost,295,338
11398,Home,175.58,2026-03-08,Won,105,185
11399,Draw,613.12,2026-03-20,Pending,276,331
11400,Away,326.0,2026-03-15,Won,189,449
11401,Away,569.58,2026-01-20,Won,33,329
11402,Draw,285.94,2026-03-04,Won,91,306
11403,Draw,626.44,2026-02-28,Won,204,188
11404,Draw,111.11,2026-03-07,Lost,345,455
11405,Away,674.56,2026-02-25,Pending,275,97
11406,Draw,495.55,2026-02-24,Won,396,233
11407,Home,218.07,2026-04-05,Pending,41,86
11408,Home,631.13,2026-02-01,Pending,330,390
11409,Away,965.97,2026-03-05,Won,403,108
11410,Away,779.26,2026-04-11,Won,92,38
11411,Draw,294.37,2026-03-07,Pending,423,406
11412,Draw,295.64,2026-04-10,Won,387,402
11413,Draw,295.65,2026-03-06,Lost,365,322
11414,Home,622.25,2026-03-08,Pending,288,355
11415,Home,368.4,2026-02-17,Won,111,19
11416,Away,858.55,2026-02-13,Lost,128,478
11417,Draw,181.15,2026-01-09,Won,33,251
11418,Home,683.47,2026-02-06,Won,216,485
11419,Home,940.92,2026-02-25,Lost,371,294
11420,Away,569.42,2026-04-02,Lost,78,498
11421,Away,263.2,2026-01-14,Won,244,400
11422,Draw,421.07,2026-01-14,Pending,280,24
11423,Away,910.9,2026-01-05,Pending,420,11
11424,Home,187.72,2026-01-14,Lost,72,108
11425,Away,344.87,2026-02-16,Pending,92,50
11426,Draw,600.35,2026-01-29,Pending,98,79
11427,Away,361.54,2026-02-03,Pending,135,500
11428,Home,936.12,2026-02-22,Pending,322,69
11429,Draw,746.38,2026-04-06,Pending,59,152
11430,Draw,326.23,2026-03-02,Pending,173,331
11431,Home,274.01,2026-01-16,Lost,202,251
11432,Away,863.25,2026-03-05,Lost,257,415
11433,Home,768.12,2026-01-11,Lost,64,328
11434,Draw,763.94,2026-01-13,Pending,92,217
11435,Away,305.53,2026-01-26,Pending,362,352
11436,Draw,198.27,2026-02-15,Won,213,313
11437,Away,50.22,2026-01-25,Lost,199,422
11438,Away,567.0,2026-01-25,Pending,18,449
11439,Draw,449.99,2026-03-14,Won,127,91
11440,Home,706.17,2026-01-13,Won,151,175
11441,Draw,146.27,2026-03-13,Lost,241,224
11442,Away,780.41,2026-03-22,Won,4,451
11443,Home,880.05,2026-02-12,Won,146,12
11444,Away,587.45,2026-01-02,Lost,314,390
11445,Away,538.73,2026-03-07,Lost,41,308
11446,Away,379.35,2026-03-03,Lost,288,224
11447,Draw,938.61,2026-02-20,Lost,293,311
11448,Away,225.15,2026-03-09,Pending,292,331
11449,Home,888.05,2026-03-22,Lost,149,288
11450,Away,465.52,2026-02-19,Pending,89,121
11451,Away,92.64,2026-03-31,Lost,5,19
11452,Home,296.18,2026-02-16,Won,58,254
11453,Draw,524.52,2026-02-20,Pending,461,473
11454,Draw,218.64,2026-01-27,Pending,85,451
11455,Draw,43.92,2026-03-06,Lost,310,206
11456,Draw,963.17,2026-03-06,Won,415,455
11457,Away,375.29,2026-03-11,Lost,138,109
11458,Home,98.0,2026-01-21,Pending,31,365
11459,Away,697.11,2026-02-15,Pending,157,359
11460,Away,260.53,2026-03-01,Pending,403,315
11461,Draw,736.72,2026-03-29,Won,384,103
11462,Home,28.02,2026-02-15,Won,254,34
11463,Away,54.74,2026-01-27,Lost,29,339
11464,Home,466.34,2026-03-15,Won,22,286
11465,Away,550.33,2026-03-16,Won,281,197
11466,Away,456.85,2026-01-25,Won,445,267
11467,Draw,211.77,2026-01-21,Pending,52,135
11468,Away,283.77,2026-02-12,Pending,380,52
11469,Home,352.16,2026-03-12,Won,24,218
11470,Home,646.27,2026-04-08,Pending,388,320
11471,Away,116.41,2026-01-06,Lost,140,25
11472,Away,578.5,2026-04-03,Lost,373,425
11473,Away,588.9,2026-02-10,Pending,409,494
11474,Draw,747.7,2026-02-07,Pending,184,404
11475,Home,562.77,2026-01-02,Lost,41,361
11476,Home,677.76,2026-03-03,Lost,140,367
11477,Home,970.57,2026-03-30,Won,466,113
11478,Draw,262.11,2026-01-24,Pending,412,211
11479,Draw,457.71,2026-02-10,Lost,137,353
11480,Home,702.37,2026-04-05,Pending,147,175
11481,Home,603.7,2026-04-03,Won,7,434
11482,Draw,135.23,2026-01-04,Lost,489,43
11483,Draw,290.34,2026-03-22,Won,71,189
11484,Away,244.92,2026-03-15,Lost,360,422
11485,Away,807.09,2026-02-21,Lost,334,173
11486,Away,193.89,2026-04-12,Won,258,439
11487,Home,28.97,2026-01-13,Lost,332,282
11488,Home,173.81,2026-02-09,Won,200,63
11489,Draw,884.88,2026-04-10,Lost,21,310
11490,Draw,11.59,2026-01-02,Lost,391,432
11491,Draw,591.05,2026-01-02,Lost,223,346
11492,Home,364.37,2026-01-13,Lost,163,319
11493,Home,84.05,2026-02-13,Lost,110,121
11494,Home,445.46,2026-01-18,Lost,433,180
11495,Home,246.85,2026-03-18,Won,1,273
11496,Draw,60.92,2026-03-24,Pending,240,391
11497,Draw,921.82,2026-03-12,Won,93,394
11498,Draw,206.33,2026-01-12,Won,71,19
11499,Away,123.71,2026-01-30,Pending,117,13
11500,Home,207.7,2026-01-24,Won,487,196
11501,Away,913.6,2026-02-23,Won,228,391
11502,Draw,917.04,2026-01-09,Pending,474,464
11503,Home,79.25,2026-01-13,Won,47,305
11504,Draw,508.12,2026-03-20,Won,277,385
11505,Away,308.12,2026-01-19,Won,336,222
11506,Home,96.04,2026-02-08,Pending,10,304
11507,Away,39.06,2026-01-27,Lost,494,335
11508,Draw,694.51,2026-01-16,Pending,39,183
11509,Draw,644.19,2026-01-26,Lost,195,222
11510,Draw,97.08,2026-02-21,Won,215,452
11511,Away,203.79,2026-01-11,Lost,476,155
11512,Draw,177.08,2026-03-07,Lost,70,109
11513,Home,882.54,2026-03-29,Pending,426,159
11514,Away,663.35,2026-04-03,Pending,422,367
11515,Away,452.39,2026-03-20,Lost,109,365
11516,Draw,600.13,2026-02-22,Won,499,225
11517,Draw,322.13,2026-01-31,Lost,114,178
11518,Home,128.09,2026-03-19,Won,1,350
11519,Draw,301.26,2026-02-25,Won,46,74
11520,Home,930.34,2026-04-11,Lost,329,40
11521,Draw,288.08,2026-01-20,Won,134,236
11522,Away,212.33,2026-02-27,Won,8,55
11523,Draw,204.86,2026-03-05,Lost,11,491
11524,Home,654.23,2026-03-15,Pending,130,53
11525,Home,679.0,2026-01-17,Won,486,310
11526,Away,402.9,2026-02-22,Won,86,238
11527,Home,733.05,2026-01-24,Won,485,485
11528,Draw,687.37,2026-02-06,Pending,199,250
11529,Draw,514.57,2026-04-09,Won,313,490
11530,Draw,483.98,2026-02-09,Won,246,323
11531,Home,392.54,2026-03-07,Won,364,100
11532,Home,893.39,2026-01-12,Lost,120,106
11533,Home,141.27,2026-03-20,Lost,378,411
11534,Away,554.65,2026-01-18,Pending,425,232
11535,Home,179.31,2026-02-23,Lost,441,248
11536,Home,607.0,2026-02-19,Pending,152,439
11537,Away,290.28,2026-01-13,Lost,181,62
11538,Draw,737.4,2026-02-15,Won,487,64
11539,Draw,741.63,2026-04-12,Pending,279,145
11540,Away,949.06,2026-03-30,Pending,204,15
11541,Draw,520.28,2026-01-24,Pending,497,257
11542,Draw,570.65,2026-04-01,Won,37,158
11543,Home,755.79,2026-03-14,Won,196,36
11544,Away,936.28,2026-03-20,Pending,318,451
11545,Home,166.44,2026-02-13,Won,271,307
11546,Home,911.99,2026-03-06,Won,408,454
11547,Home,429.32,2026-01-02,Pending,29,417
11548,Away,879.67,2026-01-29,Won,377,384
11549,Draw,739.34,2026-04-15,Lost,492,390
11550,Away,80.48,2026-01-24,Pending,71,241
11551,Home,34.27,2026-03-25,Pending,463,120
11552,Away,629.07,2026-02-16,Lost,294,427
11553,Draw,705.21,2026-01-13,Lost,352,72
11554,Away,629.87,2026-01-05,Won,79,76
11555,Home,55.25,2026-01-27,Pending,191,377
11556,Away,158.6,2026-01-29,Lost,277,317
11557,Away,365.78,2026-01-14,Lost,62,491
11558,Home,630.21,2026-03-21,Lost,255,391
11559,Away,474.9,2026-04-12,Pending,278,422
11560,Away,463.15,2026-01-21,Won,283,240
11561,Draw,980.47,2026-03-10,Pending,126,201
11562,Home,638.47,2026-04-02,Won,94,67
11563,Away,772.67,2026-04-14,Won,169,54
11564,Draw,263.17,2026-02-03,Lost,193,174
11565,Draw,278.05,2026-01-04,Won,80,420
11566,Home,388.3,2026-01-09,Won,347,347
11567,Away,639.6,2026-04-14,Lost,315,321
11568,Home,591.73,2026-03-31,Won,73,26
11569,Home,844.53,2026-03-07,Pending,33,107
11570,Home,761.61,2026-03-08,Won,122,473
11571,Away,226.27,2026-01-16,Won,460,44
11572,Away,708.4,2026-01-15,Pending,359,492
11573,Away,443.63,2026-02-22,Pending,458,100
11574,Home,629.39,2026-01-01,Won,386,488
11575,Draw,575.74,2026-02-13,Pending,445,145
11576,Draw,246.66,2026-01-22,Won,50,423
11577,Away,174.43,2026-03-13,Lost,494,4
11578,Home,709.1,2026-02-05,Lost,136,391
11579,Home,798.22,2026-02-22,Pending,346,194
11580,Away,220.97,2026-03-29,Won,415,92
11581,Draw,832.56,2026-03-08,Lost,270,393
11582,Draw,981.93,2026-01-15,Lost,334,220
11583,Home,141.39,2026-03-06,Pending,101,251
11584,Home,979.14,2026-04-05,Won,248,365
11585,Away,301.31,2026-01-05,Pending,244,211
11586,Home,183.46,2026-04-04,Won,308,138
11587,Home,721.54,2026-01-17,Won,477,450
11588,Away,218.23,2026-02-14,Pending,411,221
11589,Home,321.67,2026-03-08,Pending,410,61
11590,Draw,290.04,2026-04-10,Won,366,223
11591,Draw,824.29,2026-02-05,Won,55,422
11592,Home,178.9,2026-03-21,Pending,406,462
11593,Home,778.29,2026-01-23,Lost,333,52
11594,Draw,526.2,2026-03-28,Won,351,62
11595,Home,555.4,2026-03-09,Pending,469,62
11596,Home,102.81,2026-02-19,Pending,68,98
11597,Away,376.99,2026-02-13,Lost,403,304
11598,Draw,514.28,2026-03-07,Lost,8,50
11599,Draw,962.23,2026-03-10,Pending,435,72
11600,Away,249.91,2026-02-24,Pending,416,42
11601,Draw,500.23,2026-02-18,Won,26,74
11602,Draw,104.13,2026-03-13,Lost,93,238
11603,Away,897.16,2026-03-13,Lost,141,446
11604,Draw,517.46,2026-03-29,Won,491,46
11605,Away,85.95,2026-03-20,Pending,433,489
11606,Away,237.25,2026-03-05,Lost,460,228
11607,Away,55.24,2026-01-12,Pending,332,419
11608,Away,719.41,2026-03-02,Pending,1,322
11609,Away,40.33,2026-03-08,Pending,483,49
11610,Home,122.6,2026-01-11,Lost,153,430
11611,Away,180.97,2026-03-22,Pending,426,379
11612,Draw,740.59,2026-01-03,Won,390,152
11613,Draw,387.97,2026-03-01,Lost,321,302
11614,Draw,155.22,2026-02-11,Lost,212,114
11615,Draw,583.85,2026-04-07,Pending,390,11
11616,Home,594.84,2026-02-23,Lost,369,374
11617,Away,233.82,2026-02-05,Won,4,32
11618,Draw,112.95,2026-02-16,Pending,342,45
11619,Home,633.33,2026-01-28,Pending,227,398
11620,Draw,860.33,2026-01-10,Won,3,199
11621,Away,930.5,2026-02-19,Lost,371,206
11622,Away,736.38,2026-02-22,Won,408,354
11623,Away,677.66,2026-01-18,Lost,499,16
11624,Away,526.98,2026-01-17,Lost,159,394
11625,Away,919.44,2026-01-10,Lost,55,274
11626,Draw,578.35,2026-03-19,Pending,116,400
11627,Draw,261.87,2026-02-02,Pending,168,190
11628,Draw,150.76,2026-02-09,Won,388,237
11629,Home,92.11,2026-01-29,Lost,210,437
11630,Home,653.62,2026-02-21,Pending,14,363
11631,Away,83.64,2026-01-01,Lost,496,140
11632,Away,680.26,2026-02-07,Pending,245,377
11633,Away,165.99,2026-01-25,Pending,458,320
11634,Home,71.91,2026-01-08,Lost,411,200
11635,Draw,988.77,2026-03-09,Won,125,419
11636,Draw,142.83,2026-03-31,Lost,407,186
11637,Away,580.2,2026-02-14,Lost,482,129
11638,Away,722.42,2026-04-07,Lost,27,414
11639,Draw,486.61,2026-04-10,Won,356,234
11640,Home,828.69,2026-04-13,Pending,426,214
11641,Draw,394.39,2026-02-14,Won,439,465
11642,Away,285.48,2026-03-29,Won,162,203
11643,Draw,425.4,2026-01-13,Won,235,396
11644,Home,971.43,2026-01-16,Pending,20,480
11645,Draw,27.77,2026-03-08,Lost,337,10
11646,Away,344.22,2026-03-09,Lost,99,392
11647,Draw,573.98,2026-03-04,Lost,302,414
11648,Home,805.96,2026-02-22,Pending,186,370
11649,Draw,145.88,2026-02-28,Won,41,179
11650,Home,714.31,2026-01-31,Pending,178,447
11651,Away,800.12,2026-03-07,Lost,133,275
11652,Home,842.07,2026-02-23,Pending,259,221
11653,Away,762.4,2026-03-30,Lost,265,380
11654,Home,754.32,2026-04-15,Won,105,144
11655,Home,169.44,2026-03-19,Lost,431,254
11656,Away,379.91,2026-01-17,Pending,354,354
11657,Home,73.9,2026-01-31,Pending,462,299
11658,Away,569.59,2026-01-28,Pending,290,8
11659,Draw,17.28,2026-02-01,Won,478,417
11660,Draw,351.25,2026-02-09,Lost,471,458
11661,Away,571.57,2026-01-03,Pending,457,156
11662,Home,876.88,2026-02-25,Won,377,1
11663,Home,835.75,2026-02-27,Lost,251,20
11664,Away,741.94,2026-04-13,Lost,24,313
11665,Draw,614.48,2026-01-19,Lost,470,237
11666,Away,605.84,2026-01-01,Won,201,99
11667,Draw,608.59,2026-01-09,Lost,391,295
11668,Home,521.17,2026-01-25,Lost,216,452
11669,Draw,535.32,2026-03-11,Pending,195,69
11670,Draw,590.88,2026-02-23,Pending,212,359
11671,Home,394.96,2026-02-26,Lost,495,244
11672,Home,460.86,2026-04-01,Won,163,95
11673,Away,416.94,2026-03-29,Lost,362,154
11674,Away,790.7,2026-03-30,Won,319,51
11675,Draw,856.06,2026-04-01,Lost,324,315
11676,Draw,925.88,2026-03-11,Lost,46,344
11677,Away,272.13,2026-03-30,Pending,133,168
11678,Home,796.98,2026-04-07,Won,19,186
11679,Home,794.66,2026-04-13,Won,173,478
11680,Draw,50.53,2026-02-25,Pending,136,152
11681,Away,89.54,2026-04-06,Lost,448,370
11682,Away,537.53,2026-02-19,Won,265,492
11683,Away,718.47,2026-01-04,Pending,116,455
11684,Away,121.77,2026-03-15,Pending,270,237
11685,Home,443.86,2026-02-05,Lost,42,153
11686,Home,31.73,2026-01-31,Won,429,320
11687,Away,791.84,2026-02-09,Pending,283,455
11688,Away,182.7,2026-03-26,Pending,480,460
11689,Draw,26.48,2026-02-19,Pending,160,244
11690,Away,443.09,2026-04-04,Pending,408,184
11691,Draw,927.72,2026-01-24,Pending,211,340
11692,Home,486.71,2026-01-30,Pending,25,257
11693,Away,574.76,2026-01-31,Won,164,398
11694,Draw,316.79,2026-03-25,Lost,146,412
11695,Home,964.56,2026-01-23,Pending,500,383
11696,Home,866.62,2026-03-18,Won,152,491
11697,Away,393.16,2026-02-23,Pending,250,236
11698,Away,668.64,2026-01-08,Won,290,478
11699,Home,577.17,2026-01-10,Lost,446,370
11700,Away,614.73,2026-03-23,Lost,406,432
11701,Away,846.73,2026-02-05,Won,229,215
11702,Home,470.72,2026-03-18,Lost,191,61
11703,Home,754.83,2026-01-28,Lost,431,180
11704,Draw,731.79,2026-01-21,Won,248,355
11705,Draw,141.66,2026-01-08,Lost,321,305
11706,Home,151.07,2026-01-04,Won,233,389
11707,Away,974.2,2026-02-13,Won,12,13
11708,Home,767.51,2026-02-08,Won,38,177
11709,Draw,852.93,2026-04-09,Won,349,122
11710,Home,945.66,2026-02-17,Lost,230,459
11711,Home,501.91,2026-02-25,Pending,411,453
11712,Home,31.52,2026-01-15,Won,164,277
11713,Away,187.08,2026-03-13,Pending,289,359
11714,Home,327.22,2026-02-28,Pending,61,382
11715,Home,645.65,2026-04-01,Won,360,380
11716,Home,966.96,2026-03-27,Won,95,3
11717,Away,835.11,2026-01-20,Lost,143,266
11718,Away,201.37,2026-04-10,Pending,117,332
11719,Draw,892.26,2026-03-03,Won,216,252
11720,Draw,615.22,2026-02-04,Won,199,444
11721,Away,331.93,2026-01-24,Won,60,496
11722,Draw,510.3,2026-01-20,Won,333,288
11723,Away,513.21,2026-03-12,Lost,19,455
11724,Draw,446.89,2026-03-02,Lost,479,147
11725,Draw,795.24,2026-03-09,Won,347,384
11726,Draw,553.65,2026-02-20,Won,188,45
11727,Away,585.95,2026-02-05,Pending,230,291
11728,Home,272.71,2026-03-10,Lost,66,434
11729,Away,620.75,2026-03-13,Won,47,205
11730,Draw,152.95,2026-03-27,Lost,252,500
11731,Home,332.98,2026-01-12,Lost,240,247
11732,Away,399.37,2026-02-03,Lost,35,141
11733,Draw,564.19,2026-03-03,Lost,249,226
11734,Draw,450.5,2026-02-22,Pending,300,229
11735,Away,723.85,2026-01-03,Pending,35,269
11736,Away,444.45,2026-04-10,Pending,255,250
11737,Away,949.47,2026-01-08,Won,342,277
11738,Away,796.63,2026-03-27,Won,225,342
11739,Away,784.92,2026-04-04,Pending,488,5
11740,Draw,689.19,2026-01-04,Lost,421,431
11741,Draw,475.96,2026-02-07,Won,90,74
11742,Home,411.2,2026-02-03,Won,170,48
11743,Away,724.02,2026-02-10,Pending,178,120
11744,Home,141.31,2026-02-07,Pending,347,440
11745,Home,715.17,2026-01-17,Lost,316,257
11746,Away,843.34,2026-03-21,Pending,273,384
11747,Away,435.87,2026-03-07,Won,162,404
11748,Home,921.52,2026-02-02,Won,430,210
11749,Home,785.5,2026-01-14,Won,8,410
11750,Away,356.44,2026-01-31,Lost,213,238
11751,Home,115.95,2026-04-15,Lost,172,190
11752,Away,868.39,2026-01-24,Won,158,40
11753,Away,142.39,2026-02-19,Won,172,79
11754,Away,661.51,2026-04-05,Lost,185,368
11755,Draw,565.62,2026-04-12,Pending,471,163
11756,Home,385.6,2026-01-31,Pending,3,482
11757,Home,167.52,2026-03-01,Lost,64,43
11758,Home,655.98,2026-03-06,Pending,31,74
11759,Home,749.25,2026-03-18,Lost,27,17
11760,Away,767.14,2026-03-10,Won,227,499
11761,Away,321.89,2026-02-12,Won,229,351
11762,Draw,254.13,2026-03-29,Lost,111,77
11763,Away,188.67,2026-03-19,Pending,97,66
11764,Away,709.07,2026-01-09,Lost,406,422
11765,Away,248.63,2026-02-19,Lost,416,372
11766,Draw,627.44,2026-02-01,Won,301,263
